9.799	0.581
9.800	0.581
9.801	0.581
9.802	0.580
9.803	0.580
9.804	0.580
9.805	0.580
9.806	0.580
9.807	0.580
9.808	0.580
9.809	0.580
9.810	0.580
9.811	0.580
9.812	0.580
9.813	0.580
9.814	0.580
9.815	0.580
9.816	0.580
9.817	0.580
9.818	0.580
9.819	0.580
9.820	0.580
9.821	0.580
9.822	0.580
9.823	0.580
9.824	0.580
9.825	0.580
9.826	0.580
9.827	0.580
9.828	0.580
9.829	0.580
9.830	0.580
9.831	0.579
9.832	0.579
9.833	0.579
9.834	0.579
9.835	0.579
9.836	0.579
9.837	0.579
9.838	0.579
9.839	0.579
9.840	0.579
9.841	0.579
9.842	0.579
9.843	0.579
9.844	0.579
9.845	0.579
9.846	0.579
9.847	0.579
9.848	0.579
9.849	0.579
9.850	0.579
9.851	0.579
9.852	0.579
9.853	0.579
9.854	0.579
9.855	0.579
9.856	0.579
9.857	0.579
9.858	0.579
9.859	0.579
9.860	0.578
9.861	0.578
9.862	0.578
9.863	0.578
9.864	0.578
9.865	0.578
9.866	0.578
9.867	0.578
9.868	0.578
9.869	0.578
9.870	0.578
9.871	0.578
9.872	0.578
9.873	0.578
9.874	0.578
9.875	0.578
9.876	0.578
9.877	0.578
9.878	0.578
9.879	0.578
9.880	0.578
9.881	0.578
9.882	0.578
9.883	0.578
9.884	0.578
9.885	0.578
9.886	0.578
9.887	0.578
9.888	0.577
9.889	0.577
9.890	0.577
9.891	0.577
9.892	0.577
9.893	0.577
9.894	0.577
9.895	0.577
9.896	0.577
9.897	0.577
9.898	0.577
9.899	0.577
9.900	0.577
9.901	0.577
9.902	0.577
9.903	0.577
9.904	0.577
9.905	0.577
9.906	0.577
9.907	0.577
9.908	0.577
9.909	0.577
9.910	0.577
9.911	0.577
9.912	0.577
9.913	0.577
9.914	0.577
9.915	0.577
9.916	0.577
9.917	0.576
9.918	0.576
9.919	0.576
9.920	0.576
9.921	0.576
9.922	0.576
9.923	0.576
9.924	0.576
9.925	0.576
9.926	0.576
9.927	0.576
9.928	0.576
9.929	0.576
9.930	0.576
9.931	0.576
9.932	0.576
9.933	0.576
9.934	0.576
9.935	0.576
9.936	0.576
9.937	0.576
9.938	0.576
9.939	0.576
9.940	0.576
9.941	0.576
9.942	0.576
9.943	0.576
9.944	0.576
9.945	0.576
9.946	0.575
9.947	0.575
9.948	0.575
9.949	0.575
9.950	0.575
9.951	0.575
9.952	0.575
9.953	0.575
9.954	0.575
9.955	0.575
9.956	0.575
9.957	0.575
9.958	0.575
9.959	0.575
9.960	0.575
9.961	0.575
9.962	0.575
9.963	0.575
9.964	0.575
9.965	0.575
9.966	0.575
9.967	0.575
9.968	0.575
9.969	0.575
9.970	0.575
9.971	0.575
9.972	0.575
9.973	0.575
9.974	0.575
9.975	0.574
9.976	0.574
9.977	0.574
9.978	0.574
9.979	0.574
9.980	0.574
9.981	0.574
9.982	0.574
9.983	0.574
9.984	0.574
9.985	0.574
9.986	0.574
9.987	0.574
9.988	0.574
9.989	0.574
9.990	0.574
9.991	0.574
9.992	0.574
9.993	0.574
9.994	0.574
9.995	0.574
9.996	0.574
9.997	0.574
9.998	0.574
9.999	0.574
10.000	0.574
10.001	0.574
10.002	0.574
10.003	0.574
10.004	0.573
10.005	0.573
10.006	0.573
10.007	0.573
10.008	0.573
10.009	0.573
10.010	0.573
10.011	0.573
10.012	0.573
10.013	0.573
10.014	0.573
10.015	0.573
10.016	0.573
10.017	0.573
10.018	0.573
10.019	0.573
10.020	0.573
10.021	0.573
10.022	0.573
10.023	0.573
10.024	0.573
10.025	0.573
10.026	0.573
10.027	0.573
10.028	0.573
10.029	0.573
10.030	0.573
10.031	0.573
10.032	0.573
10.033	0.572
10.034	0.572
10.035	0.572
10.036	0.572
10.037	0.572
10.038	0.572
10.039	0.572
10.040	0.572
10.041	0.572
10.042	0.572
10.043	0.572
10.044	0.572
10.045	0.572
10.046	0.572
10.047	0.572
10.048	0.572
10.049	0.572
10.050	0.572
10.051	0.572
10.052	0.572
10.053	0.572
10.054	0.572
10.055	0.572
10.056	0.572
10.057	0.572
10.058	0.572
10.059	0.572
10.060	0.572
10.061	0.572
10.062	0.572
10.063	0.571
10.064	0.571
10.065	0.571
10.066	0.571
10.067	0.571
10.068	0.571
10.069	0.571
10.070	0.571
10.071	0.571
10.072	0.571
10.073	0.571
10.074	0.571
10.075	0.571
10.076	0.571
10.077	0.571
10.078	0.571
10.079	0.571
10.080	0.571
10.081	0.571
10.082	0.571
10.083	0.571
10.084	0.571
10.085	0.571
10.086	0.571
10.087	0.571
10.088	0.571
10.089	0.571
10.090	0.571
10.091	0.571
10.092	0.570
10.093	0.570
10.094	0.570
10.095	0.570
10.096	0.570
10.097	0.570
10.098	0.570
10.099	0.570
10.100	0.570
10.101	0.570
10.102	0.570
10.103	0.570
10.104	0.570
10.105	0.570
10.106	0.570
10.107	0.570
10.108	0.570
10.109	0.570
10.110	0.570
10.111	0.570
10.112	0.570
10.113	0.570
10.114	0.570
10.115	0.570
10.116	0.570
10.117	0.570
10.118	0.570
10.119	0.570
10.120	0.570
10.121	0.569
10.122	0.569
10.123	0.569
10.124	0.569
10.125	0.569
10.126	0.569
10.127	0.569
10.128	0.569
10.129	0.569
10.130	0.569
10.131	0.569
10.132	0.569
10.133	0.569
10.134	0.569
10.135	0.569
10.136	0.569
10.137	0.569
10.138	0.569
10.139	0.569
10.140	0.569
10.141	0.569
10.142	0.569
10.143	0.569
10.144	0.569
10.145	0.569
10.146	0.569
10.147	0.569
10.148	0.569
10.149	0.569
10.150	0.568
10.151	0.568
10.152	0.568
10.153	0.568
10.154	0.568
10.155	0.568
10.156	0.568
10.157	0.568
10.158	0.568
10.159	0.568
10.160	0.568
10.161	0.568
10.162	0.568
10.163	0.568
10.164	0.568
10.165	0.568
10.166	0.568
10.167	0.568
10.168	0.568
10.169	0.568
10.170	0.568
10.171	0.568
10.172	0.568
10.173	0.568
10.174	0.568
10.175	0.568
10.176	0.568
10.177	0.568
10.178	0.568
10.179	0.568
10.180	0.567
10.181	0.567
10.182	0.567
10.183	0.567
10.184	0.567
10.185	0.567
10.186	0.567
10.187	0.567
10.188	0.567
10.189	0.567
10.190	0.567
10.191	0.567
10.192	0.567
10.193	0.567
10.194	0.567
10.195	0.567
10.196	0.567
10.197	0.567
10.198	0.567
10.199	0.567
10.200	0.567
10.201	0.567
10.202	0.567
10.203	0.567
10.204	0.567
10.205	0.567
10.206	0.567
10.207	0.567
10.208	0.567
10.209	0.566
10.210	0.566
10.211	0.566
10.212	0.566
10.213	0.566
10.214	0.566
10.215	0.566
10.216	0.566
10.217	0.566
10.218	0.566
10.219	0.566
10.220	0.566
10.222	0.566
10.223	0.566
10.224	0.566
10.225	0.566
10.226	0.566
10.227	0.566
10.228	0.566
10.229	0.566
10.230	0.566
10.231	0.566
10.232	0.566
10.233	0.566
10.234	0.566
10.235	0.566
10.236	0.566
10.237	0.566
10.238	0.566
10.239	0.565
10.240	0.565
10.241	0.565
10.242	0.565
10.243	0.565
10.244	0.565
10.245	0.565
10.246	0.565
10.247	0.565
10.248	0.565
10.249	0.565
10.250	0.565
10.251	0.565
10.252	0.565
10.253	0.565
10.254	0.565
10.255	0.565
10.256	0.565
10.257	0.565
10.258	0.565
10.259	0.565
10.260	0.565
10.261	0.565
10.262	0.565
10.263	0.565
10.264	0.565
10.265	0.565
10.266	0.565
10.267	0.565
10.268	0.565
10.269	0.564
10.270	0.564
10.271	0.564
10.272	0.564
10.273	0.564
10.274	0.564
10.275	0.564
10.276	0.564
10.277	0.564
10.278	0.564
10.279	0.564
10.280	0.564
10.281	0.564
10.282	0.564
10.283	0.564
10.284	0.564
10.285	0.564
10.286	0.564
10.287	0.564
10.288	0.564
10.289	0.564
10.290	0.564
10.291	0.564
10.292	0.564
10.293	0.564
10.294	0.564
10.295	0.564
10.296	0.564
10.297	0.564
10.298	0.564
10.299	0.563
10.300	0.563
10.301	0.563
10.302	0.563
10.303	0.563
10.304	0.563
10.305	0.563
10.306	0.563
10.307	0.563
10.308	0.563
10.309	0.563
10.310	0.563
10.311	0.563
10.312	0.563
10.313	0.563
10.314	0.563
10.315	0.563
10.316	0.563
10.317	0.563
10.318	0.563
10.319	0.563
10.320	0.563
10.321	0.563
10.322	0.563
10.323	0.563
10.324	0.563
10.325	0.563
10.326	0.563
10.327	0.563
10.328	0.562
10.329	0.562
10.330	0.562
10.331	0.562
10.332	0.562
10.333	0.562
10.334	0.562
10.335	0.562
10.336	0.562
10.337	0.562
10.338	0.562
10.339	0.562
10.340	0.562
10.341	0.562
10.342	0.562
10.343	0.562
10.344	0.562
10.345	0.562
10.346	0.562
10.347	0.562
10.348	0.562
10.349	0.562
10.350	0.562
10.351	0.562
10.352	0.562
10.353	0.562
10.354	0.562
10.355	0.562
10.356	0.562
10.357	0.562
10.358	0.561
10.359	0.561
10.360	0.561
10.361	0.561
10.362	0.561
10.363	0.561
10.364	0.561
10.365	0.561
10.366	0.561
10.367	0.561
10.368	0.561
10.369	0.561
10.370	0.561
10.371	0.561
10.372	0.561
10.373	0.561
10.374	0.561
10.375	0.561
10.376	0.561
10.377	0.561
10.378	0.561
10.379	0.561
10.380	0.561
10.381	0.561
10.382	0.561
10.383	0.561
10.384	0.561
10.385	0.561
10.386	0.561
10.387	0.560
10.388	0.560
10.389	0.560
10.390	0.560
10.391	0.560
10.392	0.560
10.393	0.560
10.394	0.560
10.395	0.560
10.396	0.560
10.397	0.560
10.398	0.560
10.399	0.560
10.400	0.560
10.401	0.560
10.402	0.560
10.403	0.560
10.404	0.560
10.405	0.560
10.406	0.560
10.407	0.560
10.408	0.560
10.409	0.560
10.410	0.560
10.411	0.560
10.412	0.560
10.413	0.560
10.414	0.560
10.415	0.560
10.416	0.560
10.417	0.559
10.418	0.559
10.419	0.559
10.420	0.559
10.421	0.559
10.422	0.559
10.423	0.559
10.424	0.559
10.425	0.559
10.426	0.559
10.427	0.559
10.428	0.559
10.429	0.559
10.430	0.559
10.431	0.559
10.432	0.559
10.433	0.559
10.434	0.559
10.435	0.559
10.436	0.559
10.437	0.559
10.438	0.559
10.439	0.559
10.440	0.559
10.441	0.559
10.442	0.559
10.443	0.559
10.444	0.559
10.445	0.559
10.446	0.559
10.447	0.558
10.448	0.558
10.449	0.558
10.450	0.558
10.451	0.558
10.452	0.558
10.453	0.558
10.454	0.558
10.455	0.558
10.456	0.558
10.457	0.558
10.458	0.558
10.459	0.558
10.460	0.558
10.461	0.558
10.462	0.558
10.463	0.558
10.464	0.558
10.465	0.558
10.466	0.558
10.467	0.558
10.468	0.558
10.469	0.558
10.470	0.558
10.471	0.558
10.472	0.558
10.473	0.558
10.474	0.558
10.475	0.558
10.476	0.558
10.477	0.557
10.478	0.557
10.479	0.557
10.480	0.557
10.481	0.557
10.482	0.557
10.483	0.557
10.484	0.557
10.485	0.557
10.486	0.557
10.487	0.557
10.488	0.557
10.489	0.557
10.490	0.557
10.491	0.557
10.492	0.557
10.493	0.557
10.494	0.557
10.495	0.557
10.496	0.557
10.497	0.557
10.498	0.557
10.499	0.557
10.500	0.557
10.501	0.557
10.502	0.557
10.503	0.557
10.504	0.557
10.505	0.557
10.506	0.557
10.507	0.556
10.508	0.556
10.509	0.556
10.510	0.556
10.511	0.556
10.512	0.556
10.513	0.556
10.514	0.556
10.515	0.556
10.516	0.556
10.517	0.556
10.518	0.556
10.519	0.556
10.520	0.556
10.521	0.556
10.522	0.556
10.523	0.556
10.524	0.556
10.525	0.556
10.526	0.556
10.527	0.556
10.528	0.556
10.529	0.556
10.530	0.556
10.531	0.556
10.532	0.556
10.533	0.556
10.534	0.556
10.535	0.556
10.536	0.556
10.537	0.555
10.538	0.555
10.539	0.555
10.540	0.555
10.541	0.555
10.542	0.555
10.543	0.555
10.544	0.555
10.545	0.555
10.546	0.555
10.547	0.555
10.548	0.555
10.549	0.555
10.550	0.555
10.551	0.555
10.552	0.555
10.553	0.555
10.554	0.555
10.555	0.555
10.556	0.555
10.557	0.555
10.558	0.555
10.559	0.555
10.560	0.555
10.561	0.555
10.562	0.555
10.563	0.555
10.564	0.555
10.565	0.555
10.566	0.555
10.567	0.554
10.568	0.554
10.569	0.554
10.570	0.554
10.571	0.554
10.572	0.554
10.573	0.554
10.574	0.554
10.575	0.554
10.576	0.554
10.577	0.554
10.578	0.554
10.579	0.554
10.580	0.554
10.581	0.554
10.582	0.554
10.583	0.554
10.584	0.554
10.585	0.554
10.586	0.554
10.587	0.554
10.588	0.554
10.589	0.554
10.590	0.554
10.591	0.554
10.592	0.554
10.593	0.554
10.594	0.554
10.595	0.554
10.596	0.554
10.597	0.553
10.598	0.553
10.599	0.553
10.600	0.553
10.601	0.553
10.602	0.553
10.603	0.553
10.604	0.553
10.605	0.553
10.606	0.553
10.607	0.553
10.608	0.553
10.609	0.553
10.610	0.553
10.611	0.553
10.612	0.553
10.613	0.553
10.614	0.553
10.615	0.553
10.616	0.553
10.617	0.553
10.618	0.553
10.619	0.553
10.620	0.553
10.621	0.553
10.622	0.553
10.623	0.553
10.624	0.553
10.625	0.553
10.626	0.553
10.627	0.552
10.628	0.552
10.629	0.552
10.630	0.552
10.631	0.552
10.632	0.552
10.633	0.552
10.634	0.552
10.635	0.552
10.636	0.552
10.637	0.552
10.638	0.552
10.639	0.552
10.640	0.552
10.641	0.552
10.642	0.552
10.643	0.552
10.644	0.552
10.645	0.552
10.646	0.552
10.647	0.552
10.648	0.552
10.649	0.552
10.650	0.552
10.651	0.552
10.652	0.552
10.653	0.552
10.654	0.552
10.655	0.552
10.656	0.552
10.657	0.551
10.658	0.551
10.659	0.551
10.660	0.551
10.661	0.551
10.662	0.551
10.663	0.551
10.664	0.551
10.665	0.551
10.666	0.551
10.667	0.551
10.668	0.551
10.669	0.551
10.670	0.551
10.671	0.551
10.672	0.551
10.673	0.551
10.674	0.551
10.675	0.551
10.676	0.551
10.677	0.551
10.678	0.551
10.679	0.551
10.680	0.551
10.681	0.551
10.682	0.551
10.683	0.551
10.684	0.551
10.685	0.551
10.686	0.551
10.687	0.551
10.688	0.550
10.689	0.550
10.690	0.550
10.691	0.550
10.692	0.550
10.693	0.550
10.694	0.550
10.695	0.550
10.696	0.550
10.697	0.550
10.698	0.550
10.699	0.550
10.700	0.550
10.701	0.550
10.702	0.550
10.703	0.550
10.704	0.550
10.705	0.550
10.706	0.550
10.707	0.550
10.708	0.550
10.709	0.550
10.710	0.550
10.711	0.550
10.712	0.550
10.713	0.550
10.714	0.550
10.715	0.550
10.716	0.550
10.717	0.550
10.718	0.549
10.719	0.549
10.720	0.549
10.721	0.549
10.722	0.549
10.723	0.549
10.724	0.549
10.725	0.549
10.726	0.549
10.727	0.549
10.728	0.549
10.729	0.549
10.730	0.549
10.731	0.549
10.732	0.549
10.733	0.549
10.734	0.549
10.735	0.549
10.736	0.549
10.737	0.549
10.738	0.549
10.739	0.549
10.740	0.549
10.741	0.549
10.742	0.549
10.743	0.549
10.744	0.549
10.745	0.549
10.746	0.549
10.747	0.549
10.748	0.548
10.749	0.548
10.750	0.548
10.751	0.548
10.752	0.548
10.753	0.548
10.754	0.548
10.755	0.548
10.756	0.548
10.757	0.548
10.758	0.548
10.759	0.548
10.760	0.548
10.761	0.548
10.762	0.548
10.763	0.548
10.764	0.548
10.765	0.548
10.766	0.548
10.767	0.548
10.768	0.548
10.769	0.548
10.770	0.548
10.771	0.548
10.772	0.548
10.773	0.548
10.774	0.548
10.775	0.548
10.776	0.548
10.777	0.548
10.778	0.548
10.779	0.547
10.780	0.547
10.781	0.547
10.782	0.547
10.783	0.547
10.784	0.547
10.785	0.547
10.786	0.547
10.787	0.547
10.788	0.547
10.789	0.547
10.790	0.547
10.791	0.547
10.792	0.547
10.793	0.547
10.794	0.547
10.795	0.547
10.796	0.547
10.797	0.547
10.798	0.547
10.799	0.547
10.800	0.547
10.801	0.547
10.802	0.547
10.803	0.547
10.804	0.547
10.805	0.547
10.806	0.547
10.807	0.547
10.808	0.547
10.809	0.546
10.810	0.546
10.811	0.546
10.812	0.546
10.813	0.546
10.814	0.546
10.815	0.546
10.816	0.546
10.817	0.546
10.818	0.546
10.819	0.546
10.820	0.546
10.821	0.546
10.822	0.546
10.823	0.546
10.824	0.546
10.825	0.546
10.826	0.546
10.827	0.546
10.828	0.546
10.829	0.546
10.830	0.546
10.831	0.546
10.832	0.546
10.833	0.546
10.834	0.546
10.835	0.546
10.836	0.546
10.837	0.546
10.838	0.546
10.839	0.546
10.840	0.545
10.841	0.545
10.842	0.545
10.843	0.545
10.844	0.545
10.845	0.545
10.846	0.545
10.847	0.545
10.848	0.545
10.849	0.545
10.850	0.545
10.851	0.545
10.852	0.545
10.853	0.545
10.854	0.545
10.855	0.545
10.856	0.545
10.857	0.545
10.858	0.545
10.859	0.545
10.860	0.545
10.861	0.545
10.862	0.545
10.863	0.545
10.864	0.545
10.865	0.545
10.866	0.545
10.867	0.545
10.868	0.545
10.869	0.545
10.870	0.544
10.871	0.544
10.872	0.544
10.873	0.544
10.874	0.544
10.875	0.544
10.876	0.544
10.877	0.544
10.878	0.544
10.879	0.544
10.880	0.544
10.881	0.544
10.882	0.544
10.883	0.544
10.884	0.544
10.885	0.544
10.886	0.544
10.887	0.544
10.888	0.544
10.889	0.544
10.890	0.544
10.891	0.544
10.892	0.544
10.893	0.544
10.894	0.544
10.895	0.544
10.896	0.544
10.897	0.544
10.898	0.544
10.899	0.544
10.900	0.544
10.901	0.543
10.902	0.543
10.903	0.543
10.904	0.543
10.905	0.543
10.906	0.543
10.907	0.543
10.908	0.543
10.909	0.543
10.910	0.543
10.911	0.543
10.912	0.543
10.913	0.543
10.914	0.543
10.915	0.543
10.916	0.543
10.917	0.543
10.918	0.543
10.919	0.543
10.920	0.543
10.921	0.543
10.922	0.543
10.923	0.543
10.924	0.543
10.925	0.543
10.926	0.543
10.927	0.543
10.928	0.543
10.929	0.543
10.930	0.543
10.931	0.542
10.932	0.542
10.933	0.542
10.934	0.542
10.935	0.542
10.936	0.542
10.937	0.542
10.938	0.542
10.939	0.542
10.940	0.542
10.941	0.542
10.942	0.542
10.943	0.542
10.944	0.542
10.945	0.542
10.946	0.542
10.947	0.542
10.948	0.542
10.949	0.542
10.950	0.542
10.951	0.542
10.952	0.542
10.953	0.542
10.954	0.542
10.955	0.542
10.956	0.542
10.957	0.542
10.958	0.542
10.959	0.542
10.960	0.542
10.961	0.542
10.962	0.541
10.963	0.541
10.964	0.541
10.965	0.541
10.966	0.541
10.967	0.541
10.968	0.541
10.969	0.541
10.970	0.541
10.971	0.541
10.972	0.541
10.973	0.541
10.974	0.541
10.975	0.541
10.976	0.541
10.977	0.541
10.978	0.541
10.979	0.541
10.980	0.541
10.981	0.541
10.982	0.541
10.983	0.541
10.984	0.541
10.985	0.541
10.986	0.541
10.987	0.541
10.988	0.541
10.989	0.541
10.990	0.541
10.991	0.541
10.992	0.541
10.993	0.540
10.994	0.540
10.995	0.540
10.996	0.540
10.997	0.540
10.998	0.540
10.999	0.540
11.000	0.540
11.001	0.540
11.002	0.540
11.003	0.540
11.004	0.540
11.005	0.540
11.006	0.540
11.007	0.540
11.008	0.540
11.009	0.540
11.010	0.540
11.011	0.540
11.012	0.540
11.013	0.540
11.014	0.540
11.015	0.540
11.016	0.540
11.017	0.540
11.018	0.540
11.019	0.540
11.020	0.540
11.021	0.540
11.022	0.540
11.023	0.540
11.024	0.539
11.025	0.539
11.026	0.539
11.027	0.539
11.028	0.539
11.029	0.539
11.030	0.539
11.031	0.539
11.032	0.539
11.033	0.539
11.034	0.539
11.035	0.539
11.036	0.539
11.037	0.539
11.038	0.539
11.039	0.539
11.040	0.539
11.041	0.539
11.042	0.539
11.043	0.539
11.044	0.539
11.045	0.539
11.046	0.539
11.047	0.539
11.048	0.539
11.049	0.539
11.050	0.539
11.051	0.539
11.052	0.539
11.053	0.539
11.054	0.539
11.055	0.538
11.056	0.538
11.057	0.538
11.058	0.538
11.059	0.538
11.060	0.538
11.061	0.538
11.062	0.538
11.063	0.538
11.064	0.538
11.065	0.538
11.066	0.538
11.067	0.538
11.068	0.538
11.069	0.538
11.070	0.538
11.071	0.538
11.072	0.538
11.073	0.538
11.074	0.538
11.075	0.538
11.076	0.538
11.077	0.538
11.078	0.538
11.079	0.538
11.080	0.538
11.081	0.538
11.082	0.538
11.083	0.538
11.084	0.538
11.085	0.538
11.086	0.537
11.087	0.537
11.088	0.537
11.089	0.537
11.090	0.537
11.091	0.537
11.092	0.537
11.093	0.537
11.094	0.537
11.095	0.537
11.096	0.537
11.097	0.537
11.098	0.537
11.099	0.537
11.100	0.537
11.101	0.537
11.102	0.537
11.103	0.537
11.104	0.537
11.105	0.537
11.106	0.537
11.107	0.537
11.108	0.537
11.109	0.537
11.110	0.537
11.111	0.537
11.112	0.537
11.113	0.537
11.114	0.537
11.115	0.537
11.116	0.537
11.117	0.536
11.118	0.536
11.119	0.536
11.120	0.536
11.121	0.536
11.122	0.536
11.123	0.536
11.124	0.536
11.125	0.536
11.126	0.536
11.127	0.536
11.128	0.536
11.129	0.536
11.130	0.536
11.131	0.536
11.132	0.536
11.133	0.536
11.134	0.536
11.135	0.536
11.136	0.536
11.137	0.536
11.138	0.536
11.139	0.536
11.140	0.536
11.141	0.536
11.142	0.536
11.143	0.536
11.144	0.536
11.145	0.536
11.146	0.536
11.147	0.536
11.148	0.535
11.149	0.535
11.150	0.535
11.151	0.535
11.152	0.535
11.153	0.535
11.154	0.535
11.155	0.535
11.156	0.535
11.157	0.535
11.158	0.535
11.159	0.535
11.160	0.535
11.161	0.535
11.162	0.535
11.163	0.535
11.164	0.535
11.165	0.535
11.166	0.535
11.167	0.535
11.168	0.535
11.169	0.535
11.170	0.535
11.171	0.535
11.172	0.535
11.173	0.535
11.174	0.535
11.175	0.535
11.176	0.535
11.177	0.535
11.178	0.535
11.179	0.534
11.180	0.534
11.181	0.534
11.182	0.534
11.183	0.534
11.184	0.534
11.185	0.534
11.186	0.534
11.187	0.534
11.188	0.534
11.189	0.534
11.190	0.534
11.191	0.534
11.192	0.534
11.193	0.534
11.194	0.534
11.195	0.534
11.196	0.534
11.197	0.534
11.198	0.534
11.199	0.534
11.200	0.534
11.201	0.534
11.202	0.534
11.203	0.534
11.204	0.534
11.205	0.534
11.206	0.534
11.207	0.534
11.208	0.534
11.209	0.534
11.210	0.533
11.211	0.533
11.212	0.533
11.213	0.533
11.214	0.533
11.215	0.533
11.216	0.533
11.217	0.533
11.218	0.533
11.219	0.533
11.220	0.533
11.221	0.533
11.222	0.533
11.223	0.533
11.224	0.533
11.225	0.533
11.226	0.533
11.227	0.533
11.228	0.533
11.229	0.533
11.230	0.533
11.231	0.533
11.232	0.533
11.233	0.533
11.234	0.533
11.235	0.533
11.236	0.533
11.237	0.533
11.238	0.533
11.239	0.533
11.240	0.533
11.241	0.533
11.242	0.532
11.243	0.532
11.244	0.532
11.245	0.532
11.246	0.532
11.247	0.532
11.248	0.532
11.249	0.532
11.250	0.532
11.251	0.532
11.252	0.532
11.253	0.532
11.254	0.532
11.255	0.532
11.256	0.532
11.257	0.532
11.258	0.532
11.259	0.532
11.260	0.532
11.261	0.532
11.262	0.532
11.263	0.532
11.264	0.532
11.265	0.532
11.266	0.532
11.267	0.532
11.268	0.532
11.269	0.532
11.270	0.532
11.271	0.532
11.272	0.532
11.273	0.531
11.274	0.531
11.275	0.531
11.276	0.531
11.277	0.531
11.278	0.531
11.279	0.531
11.280	0.531
11.281	0.531
11.282	0.531
11.283	0.531
11.284	0.531
11.285	0.531
11.286	0.531
11.287	0.531
11.288	0.531
11.289	0.531
11.290	0.531
11.291	0.531
11.292	0.531
11.293	0.531
11.294	0.531
11.295	0.531
11.296	0.531
11.297	0.531
11.298	0.531
11.299	0.531
11.300	0.531
11.301	0.531
11.302	0.531
11.303	0.531
11.304	0.530
11.305	0.530
11.306	0.530
11.307	0.530
11.308	0.530
11.309	0.530
11.310	0.530
11.311	0.530
11.312	0.530
11.313	0.530
11.314	0.530
11.315	0.530
11.316	0.530
11.317	0.530
11.318	0.530
11.319	0.530
11.320	0.530
11.321	0.530
11.322	0.530
11.323	0.530
11.324	0.530
11.325	0.530
11.326	0.530
11.327	0.530
11.328	0.530
11.329	0.530
11.330	0.530
11.331	0.530
11.332	0.530
11.333	0.530
11.334	0.530
11.335	0.530
11.336	0.529
11.337	0.529
11.338	0.529
11.339	0.529
11.340	0.529
11.341	0.529
11.342	0.529
11.343	0.529
11.344	0.529
11.345	0.529
11.346	0.529
11.347	0.529
11.348	0.529
11.349	0.529
11.350	0.529
11.351	0.529
11.352	0.529
11.353	0.529
11.354	0.529
11.355	0.529
11.356	0.529
11.357	0.529
11.358	0.529
11.359	0.529
11.360	0.529
11.361	0.529
11.362	0.529
11.363	0.529
11.364	0.529
11.365	0.529
11.366	0.529
11.367	0.528
11.368	0.528
11.369	0.528
11.370	0.528
11.371	0.528
11.372	0.528
11.373	0.528
11.374	0.528
11.375	0.528
11.376	0.528
11.377	0.528
11.378	0.528
11.379	0.528
11.380	0.528
11.381	0.528
11.382	0.528
11.383	0.528
11.384	0.528
11.385	0.528
11.386	0.528
11.387	0.528
11.388	0.528
11.389	0.528
11.390	0.528
11.391	0.528
11.392	0.528
11.393	0.528
11.394	0.528
11.395	0.528
11.396	0.528
11.397	0.528
11.398	0.528
11.399	0.527
11.400	0.527
11.401	0.527
11.402	0.527
11.403	0.527
11.404	0.527
11.405	0.527
11.406	0.527
11.407	0.527
11.408	0.527
11.409	0.527
11.410	0.527
11.411	0.527
11.412	0.527
11.413	0.527
11.414	0.527
11.415	0.527
11.416	0.527
11.417	0.527
11.418	0.527
11.419	0.527
11.420	0.527
11.421	0.527
11.422	0.527
11.423	0.527
11.424	0.527
11.425	0.527
11.426	0.527
11.427	0.527
11.428	0.527
11.429	0.527
11.430	0.526
11.431	0.526
11.432	0.526
11.433	0.526
11.434	0.526
11.435	0.526
11.436	0.526
11.437	0.526
11.438	0.526
11.439	0.526
11.440	0.526
11.441	0.526
11.442	0.526
11.443	0.526
11.444	0.526
11.445	0.526
11.446	0.526
11.447	0.526
11.448	0.526
11.449	0.526
11.450	0.526
11.451	0.526
11.452	0.526
11.453	0.526
11.454	0.526
11.455	0.526
11.456	0.526
11.457	0.526
11.458	0.526
11.459	0.526
11.460	0.526
11.461	0.526
11.462	0.525
11.463	0.525
11.464	0.525
11.465	0.525
11.466	0.525
11.467	0.525
11.468	0.525
11.469	0.525
11.470	0.525
11.471	0.525
11.472	0.525
11.473	0.525
11.474	0.525
11.475	0.525
11.476	0.525
11.477	0.525
11.478	0.525
11.479	0.525
11.480	0.525
11.481	0.525
11.482	0.525
11.483	0.525
11.484	0.525
11.485	0.525
11.486	0.525
11.487	0.525
11.488	0.525
11.489	0.525
11.490	0.525
11.491	0.525
11.492	0.525
11.493	0.525
11.494	0.524
11.495	0.524
11.496	0.524
11.497	0.524
11.498	0.524
11.499	0.524
11.500	0.524
11.501	0.524
11.502	0.524
11.503	0.524
11.504	0.524
11.505	0.524
11.506	0.524
11.507	0.524
11.508	0.524
11.509	0.524
11.510	0.524
11.511	0.524
11.512	0.524
11.513	0.524
11.514	0.524
11.515	0.524
11.516	0.524
11.517	0.524
11.518	0.524
11.519	0.524
11.520	0.524
11.521	0.524
11.522	0.524
11.523	0.524
11.524	0.524
11.525	0.524
11.526	0.523
11.527	0.523
11.528	0.523
11.529	0.523
11.530	0.523
11.531	0.523
11.532	0.523
11.533	0.523
11.534	0.523
11.535	0.523
11.536	0.523
11.537	0.523
11.538	0.523
11.539	0.523
11.540	0.523
11.541	0.523
11.542	0.523
11.543	0.523
11.544	0.523
11.545	0.523
11.546	0.523
11.547	0.523
11.548	0.523
11.549	0.523
