13.699	0.835
13.700	0.835
13.701	0.835
13.702	0.835
13.703	0.835
13.704	0.835
13.705	0.835
13.706	0.835
13.707	0.835
13.708	0.835
13.709	0.835
13.710	0.835
13.711	0.835
13.712	0.835
13.713	0.835
13.714	0.835
13.715	0.835
13.716	0.835
13.717	0.835
13.718	0.835
13.719	0.835
13.720	0.835
13.721	0.835
13.722	0.835
13.723	0.835
13.724	0.835
13.725	0.835
13.726	0.835
13.727	0.835
13.728	0.835
13.729	0.835
13.730	0.835
13.731	0.835
13.732	0.835
13.733	0.835
13.734	0.835
13.735	0.835
13.736	0.835
13.737	0.835
13.738	0.835
13.739	0.835
13.740	0.835
13.741	0.835
13.742	0.835
13.743	0.835
13.744	0.835
13.745	0.835
13.746	0.835
13.747	0.835
13.748	0.835
13.749	0.835
13.750	0.835
13.751	0.835
13.752	0.835
13.753	0.835
13.754	0.835
13.755	0.835
13.756	0.835
13.757	0.835
13.758	0.835
13.759	0.835
13.760	0.835
13.761	0.835
13.762	0.835
13.763	0.835
13.764	0.835
13.765	0.835
13.766	0.835
13.767	0.835
13.768	0.835
13.769	0.835
13.770	0.835
13.771	0.835
13.772	0.835
13.773	0.835
13.774	0.835
13.775	0.835
13.776	0.835
13.777	0.835
13.778	0.835
13.779	0.835
13.780	0.835
13.781	0.834
13.782	0.834
13.783	0.834
13.784	0.834
13.785	0.834
13.786	0.834
13.787	0.834
13.788	0.834
13.789	0.834
13.790	0.834
13.791	0.834
13.792	0.834
13.793	0.834
13.794	0.834
13.795	0.834
13.796	0.834
13.797	0.834
13.798	0.834
13.799	0.834
13.800	0.834
13.801	0.834
13.802	0.834
13.803	0.834
13.804	0.834
13.805	0.834
13.806	0.834
13.807	0.834
13.808	0.834
13.809	0.834
13.810	0.834
13.811	0.834
13.812	0.834
13.813	0.834
13.814	0.834
13.815	0.834
13.816	0.834
13.817	0.834
13.818	0.834
13.819	0.834
13.820	0.834
13.821	0.834
13.822	0.834
13.823	0.834
13.824	0.834
13.825	0.834
13.826	0.834
13.827	0.834
13.828	0.834
13.829	0.834
13.830	0.834
13.831	0.834
13.832	0.834
13.833	0.834
13.834	0.834
13.835	0.834
13.836	0.834
13.837	0.834
13.838	0.834
13.839	0.834
13.840	0.834
13.841	0.834
13.842	0.834
13.843	0.834
13.844	0.834
13.845	0.834
13.846	0.834
13.847	0.834
13.848	0.834
13.849	0.834
13.850	0.834
13.851	0.834
13.852	0.834
13.853	0.834
13.854	0.834
13.855	0.834
13.856	0.834
13.857	0.834
13.858	0.834
13.859	0.834
13.860	0.834
13.861	0.834
13.862	0.834
13.863	0.834
13.864	0.834
13.865	0.834
13.866	0.834
13.867	0.833
13.868	0.833
13.869	0.833
13.870	0.833
13.871	0.833
13.872	0.833
13.873	0.833
13.874	0.833
13.875	0.833
13.876	0.833
13.877	0.833
13.878	0.833
13.879	0.833
13.880	0.833
13.881	0.833
13.882	0.833
13.883	0.833
13.884	0.833
13.885	0.833
13.886	0.833
13.887	0.833
13.888	0.833
13.889	0.833
13.890	0.833
13.891	0.833
13.892	0.833
13.893	0.833
13.894	0.833
13.895	0.833
13.896	0.833
13.897	0.833
13.898	0.833
13.899	0.833
13.900	0.833
13.901	0.833
13.902	0.833
13.903	0.833
13.904	0.833
13.905	0.833
13.906	0.833
13.907	0.833
13.908	0.833
13.909	0.833
13.910	0.833
13.911	0.833
13.912	0.833
13.913	0.833
13.914	0.833
13.915	0.833
13.916	0.833
13.917	0.833
13.918	0.833
13.919	0.833
13.920	0.833
13.921	0.833
13.922	0.833
13.923	0.833
13.924	0.833
13.925	0.833
13.926	0.833
13.927	0.833
13.928	0.833
13.929	0.833
13.930	0.833
13.931	0.833
13.932	0.833
13.933	0.833
13.934	0.833
13.935	0.833
13.936	0.833
13.937	0.833
13.938	0.833
13.939	0.833
13.940	0.833
13.941	0.833
13.942	0.833
13.943	0.833
13.944	0.833
13.945	0.833
13.946	0.833
13.947	0.833
13.948	0.833
13.949	0.833
13.950	0.833
13.951	0.833
13.952	0.833
13.953	0.833
13.954	0.832
13.955	0.832
13.956	0.832
13.957	0.832
13.958	0.832
13.959	0.832
13.960	0.832
13.961	0.832
13.962	0.832
13.963	0.832
13.964	0.832
13.965	0.832
13.966	0.832
13.967	0.832
13.968	0.832
13.969	0.832
13.970	0.832
13.971	0.832
13.972	0.832
13.973	0.832
13.974	0.832
13.975	0.832
13.976	0.832
13.977	0.832
13.978	0.832
13.979	0.832
13.980	0.832
13.981	0.832
13.982	0.832
13.983	0.832
13.984	0.832
13.985	0.832
13.986	0.832
13.987	0.832
13.988	0.832
13.989	0.832
13.990	0.832
13.991	0.832
13.992	0.832
13.993	0.832
13.994	0.832
13.995	0.832
13.996	0.832
13.997	0.832
13.998	0.832
13.999	0.832
14.000	0.832
14.001	0.832
14.002	0.832
14.003	0.832
14.004	0.832
14.005	0.832
14.006	0.832
14.007	0.832
14.008	0.832
14.009	0.832
14.010	0.832
14.011	0.832
14.012	0.832
14.013	0.832
14.014	0.832
14.015	0.832
14.016	0.832
14.017	0.832
14.018	0.832
14.019	0.832
14.020	0.832
14.021	0.832
14.022	0.832
14.023	0.832
14.024	0.832
14.025	0.832
14.026	0.832
14.027	0.832
14.028	0.832
14.029	0.832
14.030	0.832
14.031	0.832
14.032	0.832
14.033	0.832
14.034	0.832
14.035	0.832
14.036	0.832
14.037	0.832
14.038	0.832
14.039	0.832
14.040	0.831
14.041	0.831
14.042	0.831
14.043	0.831
14.044	0.831
14.045	0.831
14.046	0.831
14.047	0.831
14.048	0.831
14.049	0.831
14.050	0.831
14.051	0.831
14.052	0.831
14.053	0.831
14.054	0.831
14.055	0.831
14.056	0.831
14.057	0.831
14.058	0.831
14.059	0.831
14.060	0.831
14.061	0.831
14.062	0.831
14.063	0.831
14.064	0.831
14.065	0.831
14.066	0.831
14.067	0.831
14.068	0.831
14.069	0.831
14.070	0.831
14.071	0.831
14.072	0.831
14.073	0.831
14.074	0.831
14.075	0.831
14.076	0.831
14.077	0.831
14.078	0.831
14.079	0.831
14.080	0.831
14.081	0.831
14.082	0.831
14.083	0.831
14.084	0.831
14.085	0.831
14.086	0.831
14.087	0.831
14.088	0.831
14.089	0.831
14.090	0.831
14.091	0.831
14.092	0.831
14.093	0.831
14.094	0.831
14.095	0.831
14.096	0.831
14.097	0.831
14.098	0.831
14.099	0.831
14.100	0.831
14.101	0.831
14.102	0.831
14.103	0.831
14.104	0.831
14.105	0.831
14.106	0.831
14.107	0.831
14.108	0.831
14.109	0.831
14.110	0.831
14.111	0.831
14.112	0.831
14.113	0.831
14.114	0.831
14.115	0.831
14.116	0.831
14.117	0.831
14.118	0.831
14.119	0.831
14.120	0.831
14.121	0.831
14.122	0.831
14.123	0.831
14.124	0.831
14.125	0.831
14.126	0.831
14.127	0.830
14.128	0.830
14.129	0.830
14.130	0.830
14.131	0.830
14.132	0.830
14.133	0.830
14.134	0.830
14.135	0.830
14.136	0.830
14.137	0.830
14.138	0.830
14.139	0.830
14.140	0.830
14.141	0.830
14.142	0.830
14.143	0.830
14.144	0.830
14.145	0.830
14.146	0.830
14.147	0.830
14.148	0.830
14.149	0.830
14.150	0.830
14.151	0.830
14.152	0.830
14.153	0.830
14.154	0.830
14.155	0.830
14.156	0.830
14.157	0.830
14.158	0.830
14.159	0.830
14.160	0.830
14.161	0.830
14.162	0.830
14.163	0.830
14.164	0.830
14.165	0.830
14.166	0.830
14.167	0.830
14.168	0.830
14.169	0.830
14.170	0.830
14.171	0.830
14.172	0.830
14.173	0.830
14.174	0.830
14.175	0.830
14.176	0.830
14.177	0.830
14.178	0.830
14.179	0.830
14.180	0.830
14.181	0.830
14.182	0.830
14.183	0.830
14.184	0.830
14.185	0.830
14.186	0.830
14.187	0.830
14.188	0.830
14.189	0.830
14.190	0.830
14.191	0.830
14.192	0.830
14.193	0.830
14.194	0.830
14.195	0.830
14.196	0.830
14.197	0.830
14.198	0.830
14.199	0.830
14.200	0.830
14.201	0.830
14.202	0.830
14.203	0.830
14.204	0.830
14.205	0.830
14.206	0.830
14.207	0.830
14.208	0.830
14.209	0.830
14.210	0.830
14.211	0.830
14.212	0.830
14.213	0.830
14.214	0.829
14.215	0.829
14.216	0.829
14.217	0.829
14.218	0.829
14.219	0.829
14.220	0.829
14.221	0.829
14.222	0.829
14.223	0.829
14.224	0.829
14.225	0.829
14.226	0.829
14.227	0.829
14.228	0.829
14.229	0.829
14.230	0.829
14.231	0.829
14.232	0.829
14.233	0.829
14.234	0.829
14.235	0.829
14.236	0.829
14.237	0.829
14.238	0.829
14.239	0.829
14.240	0.829
14.241	0.829
14.242	0.829
14.243	0.829
14.244	0.829
14.245	0.829
14.246	0.829
14.247	0.829
14.248	0.829
14.249	0.829
14.250	0.829
14.251	0.829
14.252	0.829
14.253	0.829
14.254	0.829
14.255	0.829
14.256	0.829
14.257	0.829
14.258	0.829
14.259	0.829
14.260	0.829
14.261	0.829
14.262	0.829
14.263	0.829
14.264	0.829
14.265	0.829
14.266	0.829
14.267	0.829
14.268	0.829
14.269	0.829
14.270	0.829
14.271	0.829
14.272	0.829
14.273	0.829
14.274	0.829
14.275	0.829
14.276	0.829
14.277	0.829
14.278	0.829
14.279	0.829
14.280	0.829
14.281	0.829
14.282	0.829
14.283	0.829
14.284	0.829
14.285	0.829
14.286	0.829
14.287	0.829
14.288	0.829
14.289	0.829
14.290	0.829
14.291	0.829
14.292	0.829
14.293	0.829
14.294	0.829
14.295	0.829
14.296	0.829
14.297	0.829
14.298	0.829
14.299	0.829
14.300	0.829
14.301	0.828
14.302	0.828
14.303	0.828
14.304	0.828
14.305	0.828
14.306	0.828
14.307	0.828
14.308	0.828
14.309	0.828
14.310	0.828
14.311	0.828
14.312	0.828
14.313	0.828
14.314	0.828
14.315	0.828
14.316	0.828
14.317	0.828
14.318	0.828
14.319	0.828
14.320	0.828
14.321	0.828
14.322	0.828
14.323	0.828
14.324	0.828
14.325	0.828
14.326	0.828
14.327	0.828
14.328	0.828
14.329	0.828
14.330	0.828
14.331	0.828
14.332	0.828
14.333	0.828
14.334	0.828
14.335	0.828
14.336	0.828
14.337	0.828
14.338	0.828
14.339	0.828
14.340	0.828
14.341	0.828
14.342	0.828
14.343	0.828
14.344	0.828
14.345	0.828
14.346	0.828
14.347	0.828
14.348	0.828
14.349	0.828
14.350	0.828
14.351	0.828
14.352	0.828
14.353	0.828
14.354	0.828
14.355	0.828
14.356	0.828
14.357	0.828
14.358	0.828
14.359	0.828
14.360	0.828
14.361	0.828
14.362	0.828
14.363	0.828
14.364	0.828
14.365	0.828
14.366	0.828
14.367	0.828
14.368	0.828
14.369	0.828
14.370	0.828
14.371	0.828
14.372	0.828
14.373	0.828
14.374	0.828
14.375	0.828
14.376	0.828
14.377	0.828
14.378	0.828
14.379	0.828
14.380	0.828
14.381	0.828
14.382	0.828
14.383	0.828
14.384	0.828
14.385	0.828
14.386	0.828
14.387	0.828
14.388	0.827
14.389	0.827
14.390	0.827
14.391	0.827
14.392	0.827
14.393	0.827
14.394	0.827
14.395	0.827
14.396	0.827
14.397	0.827
14.398	0.827
14.399	0.827
14.400	0.827
14.401	0.827
14.402	0.827
14.403	0.827
14.404	0.827
14.405	0.827
14.406	0.827
14.407	0.827
14.408	0.827
14.409	0.827
14.410	0.827
14.411	0.827
14.412	0.827
14.413	0.827
14.414	0.827
14.415	0.827
14.416	0.827
14.417	0.827
14.418	0.827
14.419	0.827
14.420	0.827
14.421	0.827
14.422	0.827
14.423	0.827
14.424	0.827
14.425	0.827
14.426	0.827
14.427	0.827
14.428	0.827
14.429	0.827
14.430	0.827
14.431	0.827
14.432	0.827
14.433	0.827
14.434	0.827
14.435	0.827
14.436	0.827
14.437	0.827
14.438	0.827
14.439	0.827
14.440	0.827
14.441	0.827
14.442	0.827
14.443	0.827
14.444	0.827
14.445	0.827
14.446	0.827
14.447	0.827
14.448	0.827
14.449	0.827
14.450	0.827
14.451	0.827
14.452	0.827
14.453	0.827
14.454	0.827
14.455	0.827
14.456	0.827
14.457	0.827
14.458	0.827
14.459	0.827
14.460	0.827
14.461	0.827
14.462	0.827
14.463	0.827
14.464	0.827
14.465	0.827
14.466	0.827
14.467	0.827
14.468	0.827
14.469	0.827
14.470	0.827
14.471	0.827
14.472	0.827
14.473	0.827
14.474	0.827
14.475	0.827
14.476	0.826
14.477	0.826
14.478	0.826
14.479	0.826
14.480	0.826
14.481	0.826
14.482	0.826
14.483	0.826
14.484	0.826
14.485	0.826
14.486	0.826
14.487	0.826
14.488	0.826
14.489	0.826
14.490	0.826
14.491	0.826
14.492	0.826
14.493	0.826
14.494	0.826
14.495	0.826
14.496	0.826
14.497	0.826
14.498	0.826
14.499	0.826
14.500	0.826
14.501	0.826
14.502	0.826
14.503	0.826
14.504	0.826
14.505	0.826
14.506	0.826
14.507	0.826
14.508	0.826
14.509	0.826
14.510	0.826
14.511	0.826
14.512	0.826
14.513	0.826
14.514	0.826
14.515	0.826
14.516	0.826
14.517	0.826
14.518	0.826
14.519	0.826
14.520	0.826
14.521	0.826
14.522	0.826
14.523	0.826
14.524	0.826
14.525	0.826
14.526	0.826
14.527	0.826
14.528	0.826
14.529	0.826
14.530	0.826
14.531	0.826
14.532	0.826
14.533	0.826
14.534	0.826
14.535	0.826
14.536	0.826
14.537	0.826
14.538	0.826
14.539	0.826
14.540	0.826
14.541	0.826
14.542	0.826
14.543	0.826
14.544	0.826
14.545	0.826
14.546	0.826
14.547	0.826
14.548	0.826
14.549	0.826
14.550	0.826
14.551	0.826
14.552	0.826
14.553	0.826
14.554	0.826
14.555	0.826
14.556	0.826
14.557	0.826
14.558	0.826
14.559	0.826
14.560	0.826
14.561	0.826
14.562	0.826
14.563	0.825
14.564	0.825
14.565	0.825
14.566	0.825
14.567	0.825
14.568	0.825
14.569	0.825
14.570	0.825
14.571	0.825
14.572	0.825
14.573	0.825
14.574	0.825
14.575	0.825
14.576	0.825
14.577	0.825
14.578	0.825
14.579	0.825
14.580	0.825
14.581	0.825
14.582	0.825
14.583	0.825
14.584	0.825
14.585	0.825
14.586	0.825
14.587	0.825
14.588	0.825
14.589	0.825
14.590	0.825
14.591	0.825
14.592	0.825
14.593	0.825
14.594	0.825
14.595	0.825
14.596	0.825
14.597	0.825
14.598	0.825
14.599	0.825
14.600	0.825
14.601	0.825
14.602	0.825
14.603	0.825
14.604	0.825
14.605	0.825
14.606	0.825
14.607	0.825
14.608	0.825
14.609	0.825
14.610	0.825
14.611	0.825
14.612	0.825
14.613	0.825
14.614	0.825
14.615	0.825
14.616	0.825
14.617	0.825
14.618	0.825
14.619	0.825
14.620	0.825
14.621	0.825
14.622	0.825
14.623	0.825
14.624	0.825
14.625	0.825
14.626	0.825
14.627	0.825
14.628	0.825
14.629	0.825
14.630	0.825
14.631	0.825
14.632	0.825
14.633	0.825
14.634	0.825
14.635	0.825
14.636	0.825
14.637	0.825
14.638	0.825
14.639	0.825
14.640	0.825
14.641	0.825
14.642	0.825
14.643	0.825
14.644	0.825
14.645	0.825
14.646	0.825
14.647	0.825
14.648	0.825
14.649	0.825
14.650	0.824
14.651	0.824
14.652	0.824
14.653	0.824
14.654	0.824
14.655	0.824
14.656	0.824
14.657	0.824
14.658	0.824
14.659	0.824
14.660	0.824
14.661	0.824
14.662	0.824
14.663	0.824
14.664	0.824
14.665	0.824
14.666	0.824
14.667	0.824
14.668	0.824
14.669	0.824
14.670	0.824
14.671	0.824
14.672	0.824
14.673	0.824
14.674	0.824
14.675	0.824
14.676	0.824
14.677	0.824
14.678	0.824
14.679	0.824
14.680	0.824
14.681	0.824
14.682	0.824
14.683	0.824
14.684	0.824
14.685	0.824
14.686	0.824
14.687	0.824
14.688	0.824
14.689	0.824
14.690	0.824
14.691	0.824
14.692	0.824
14.693	0.824
14.694	0.824
14.695	0.824
14.696	0.824
14.697	0.824
14.698	0.824
14.699	0.824
14.700	0.824
14.701	0.824
14.702	0.824
14.703	0.824
14.704	0.824
14.705	0.824
14.706	0.824
14.707	0.824
14.708	0.824
14.709	0.824
14.710	0.824
14.711	0.824
14.712	0.824
14.713	0.824
14.714	0.824
14.715	0.824
14.716	0.824
14.717	0.824
14.718	0.824
14.719	0.824
14.720	0.824
14.721	0.824
14.722	0.824
14.723	0.824
14.724	0.824
14.725	0.824
14.726	0.824
14.727	0.824
14.728	0.824
14.729	0.824
14.730	0.824
14.731	0.824
14.732	0.824
14.733	0.824
14.734	0.824
14.735	0.824
14.736	0.824
14.737	0.824
14.738	0.823
14.739	0.823
14.740	0.823
14.741	0.823
14.742	0.823
14.743	0.823
14.744	0.823
14.745	0.823
14.746	0.823
14.747	0.823
14.748	0.823
14.749	0.823
14.750	0.823
14.751	0.823
14.752	0.823
14.753	0.823
14.754	0.823
14.755	0.823
14.756	0.823
14.757	0.823
14.758	0.823
14.759	0.823
14.760	0.823
14.761	0.823
14.762	0.823
14.763	0.823
14.764	0.823
14.765	0.823
14.766	0.823
14.767	0.823
14.768	0.823
14.769	0.823
14.770	0.823
14.771	0.823
14.772	0.823
14.773	0.823
14.774	0.823
14.775	0.823
14.776	0.823
14.777	0.823
14.778	0.823
14.779	0.823
14.780	0.823
14.781	0.823
14.782	0.823
14.783	0.823
14.784	0.823
14.785	0.823
14.786	0.823
14.787	0.823
14.788	0.823
14.789	0.823
14.790	0.823
14.791	0.823
14.792	0.823
14.793	0.823
14.794	0.823
14.795	0.823
14.796	0.823
14.797	0.823
14.798	0.823
14.799	0.823
14.800	0.823
14.801	0.823
14.802	0.823
14.803	0.823
14.804	0.823
14.805	0.823
14.806	0.823
14.807	0.823
14.808	0.823
14.809	0.823
14.810	0.823
14.811	0.823
14.812	0.823
14.813	0.823
14.814	0.823
14.815	0.823
14.816	0.823
14.817	0.823
14.818	0.823
14.819	0.823
14.820	0.823
14.821	0.823
14.822	0.823
14.823	0.823
14.824	0.823
14.825	0.823
14.826	0.822
14.827	0.822
14.828	0.822
14.829	0.822
14.830	0.822
14.831	0.822
14.832	0.822
14.833	0.822
14.834	0.822
14.835	0.822
14.836	0.822
14.837	0.822
14.838	0.822
14.839	0.822
14.840	0.822
14.841	0.822
14.842	0.822
14.843	0.822
14.844	0.822
14.845	0.822
14.846	0.822
14.847	0.822
14.848	0.822
14.849	0.822
14.850	0.822
14.851	0.822
14.852	0.822
14.853	0.822
14.854	0.822
14.855	0.822
14.856	0.822
14.857	0.822
14.858	0.822
14.859	0.822
14.860	0.822
14.861	0.822
14.862	0.822
14.863	0.822
14.864	0.822
14.865	0.822
14.866	0.822
14.867	0.822
14.868	0.822
14.869	0.822
14.870	0.822
14.871	0.822
14.872	0.822
14.873	0.822
14.874	0.822
14.875	0.822
14.876	0.822
14.877	0.822
14.878	0.822
14.879	0.822
14.880	0.822
14.881	0.822
14.882	0.822
14.883	0.822
14.884	0.822
14.885	0.822
14.886	0.822
14.887	0.822
14.888	0.822
14.889	0.822
14.890	0.822
14.891	0.822
14.892	0.822
14.893	0.822
14.894	0.822
14.895	0.822
14.896	0.822
14.897	0.822
14.898	0.822
14.899	0.822
14.900	0.822
14.901	0.822
14.902	0.822
14.903	0.822
14.904	0.822
14.905	0.822
14.906	0.822
14.907	0.822
14.908	0.822
14.909	0.822
14.910	0.822
14.911	0.822
14.912	0.822
14.913	0.821
14.914	0.821
14.915	0.821
14.916	0.821
14.917	0.821
14.918	0.821
14.919	0.821
14.920	0.821
14.921	0.821
14.922	0.821
14.923	0.821
14.924	0.821
14.925	0.821
14.926	0.821
14.927	0.821
14.928	0.821
14.929	0.821
14.930	0.821
14.931	0.821
14.932	0.821
14.933	0.821
14.934	0.821
14.935	0.821
14.936	0.821
14.937	0.821
14.938	0.821
14.939	0.821
14.940	0.821
14.941	0.821
14.942	0.821
14.943	0.821
14.944	0.821
14.945	0.821
14.946	0.821
14.947	0.821
14.948	0.821
14.949	0.821
14.950	0.821
14.951	0.821
14.952	0.821
14.953	0.821
14.954	0.821
14.955	0.821
14.956	0.821
14.957	0.821
14.958	0.821
14.959	0.821
14.960	0.821
14.961	0.821
14.962	0.821
14.963	0.821
14.964	0.821
14.965	0.821
14.966	0.821
14.967	0.821
14.968	0.821
14.969	0.821
14.970	0.821
14.971	0.821
14.972	0.821
14.973	0.821
14.974	0.821
14.975	0.821
14.976	0.821
14.977	0.821
14.978	0.821
14.979	0.821
14.980	0.821
14.981	0.821
14.982	0.821
14.983	0.821
14.984	0.821
14.985	0.821
14.986	0.821
14.987	0.821
14.988	0.821
14.989	0.821
14.990	0.821
14.991	0.821
14.992	0.821
14.993	0.821
14.994	0.821
14.995	0.821
14.996	0.821
14.997	0.821
14.998	0.821
14.999	0.821
15.000	0.821
15.001	0.820
15.002	0.820
15.003	0.820
15.004	0.820
15.005	0.820
15.006	0.820
15.007	0.820
15.008	0.820
15.009	0.820
15.010	0.820
15.011	0.820
15.012	0.820
15.013	0.820
15.014	0.820
15.015	0.820
15.016	0.820
15.017	0.820
15.018	0.820
15.019	0.820
15.020	0.820
15.021	0.820
15.022	0.820
15.023	0.820
15.024	0.820
15.025	0.820
15.026	0.820
15.027	0.820
15.028	0.820
15.029	0.820
15.030	0.820
15.031	0.820
15.032	0.820
15.033	0.820
15.034	0.820
15.035	0.820
15.036	0.820
15.037	0.820
15.038	0.820
15.039	0.820
15.040	0.820
15.041	0.820
15.042	0.820
15.043	0.820
15.044	0.820
15.045	0.820
15.046	0.820
15.047	0.820
15.048	0.820
15.049	0.820
15.050	0.820
15.051	0.820
15.052	0.820
15.053	0.820
15.054	0.820
15.055	0.820
15.056	0.820
15.057	0.820
15.058	0.820
15.059	0.820
15.060	0.820
15.061	0.820
15.062	0.820
15.063	0.820
15.064	0.820
15.065	0.820
15.066	0.820
15.067	0.820
15.068	0.820
15.069	0.820
15.070	0.820
15.071	0.820
15.072	0.820
15.073	0.820
15.074	0.820
15.075	0.820
15.076	0.820
15.077	0.820
15.078	0.820
15.079	0.820
15.080	0.820
15.081	0.820
15.082	0.820
15.083	0.820
15.084	0.820
15.085	0.820
15.086	0.820
15.087	0.820
15.088	0.820
15.089	0.819
15.090	0.819
15.091	0.819
15.092	0.819
15.093	0.819
15.094	0.819
15.095	0.819
15.096	0.819
15.097	0.819
15.098	0.819
15.099	0.819
15.100	0.819
15.101	0.819
15.102	0.819
15.103	0.819
15.104	0.819
15.105	0.819
15.106	0.819
15.107	0.819
15.108	0.819
15.109	0.819
15.110	0.819
15.111	0.819
15.112	0.819
15.113	0.819
15.114	0.819
15.115	0.819
15.116	0.819
15.117	0.819
15.118	0.819
15.119	0.819
15.120	0.819
15.121	0.819
15.122	0.819
15.123	0.819
15.124	0.819
15.125	0.819
15.126	0.819
15.127	0.819
15.128	0.819
15.129	0.819
15.130	0.819
15.131	0.819
15.132	0.819
15.133	0.819
15.134	0.819
15.135	0.819
15.136	0.819
15.137	0.819
15.138	0.819
15.139	0.819
15.140	0.819
15.141	0.819
15.142	0.819
15.143	0.819
15.144	0.819
15.145	0.819
15.146	0.819
15.147	0.819
15.148	0.819
15.149	0.819
15.150	0.819
15.151	0.819
15.152	0.819
15.153	0.819
15.154	0.819
15.155	0.819
15.156	0.819
15.157	0.819
15.158	0.819
15.159	0.819
15.160	0.819
15.161	0.819
15.162	0.819
15.163	0.819
15.164	0.819
15.165	0.819
15.166	0.819
15.167	0.819
15.168	0.819
15.170	0.819
15.171	0.819
15.172	0.819
15.173	0.819
15.174	0.819
15.175	0.819
15.176	0.819
15.177	0.819
15.178	0.818
15.179	0.818
15.180	0.818
15.181	0.818
15.182	0.818
15.183	0.818
15.184	0.818
15.185	0.818
15.186	0.818
15.187	0.818
15.188	0.818
15.189	0.818
15.190	0.818
15.191	0.818
15.192	0.818
15.193	0.818
15.194	0.818
15.195	0.818
15.196	0.818
15.197	0.818
15.198	0.818
15.199	0.818
15.200	0.818
15.201	0.818
15.202	0.818
15.203	0.818
15.204	0.818
15.205	0.818
15.206	0.818
15.207	0.818
15.208	0.818
15.209	0.818
15.210	0.818
15.211	0.818
15.212	0.818
15.213	0.818
15.214	0.818
15.215	0.818
15.216	0.818
15.217	0.818
15.218	0.818
15.219	0.818
15.220	0.818
15.221	0.818
15.222	0.818
15.223	0.818
15.224	0.818
15.225	0.818
15.226	0.818
15.227	0.818
15.228	0.818
15.229	0.818
15.230	0.818
15.231	0.818
15.232	0.818
15.233	0.818
15.234	0.818
15.235	0.818
15.236	0.818
15.237	0.818
15.238	0.818
15.239	0.818
15.240	0.818
15.241	0.818
15.242	0.818
15.243	0.818
15.244	0.818
15.245	0.818
15.246	0.818
15.247	0.818
15.248	0.818
15.249	0.818
15.250	0.818
15.251	0.818
15.252	0.818
15.253	0.818
15.254	0.818
15.255	0.818
15.256	0.818
15.257	0.818
15.258	0.818
15.259	0.818
15.260	0.818
15.261	0.818
15.262	0.818
15.263	0.818
15.264	0.818
15.265	0.818
15.266	0.818
15.267	0.817
15.268	0.817
15.269	0.817
15.270	0.817
15.271	0.817
15.272	0.817
15.273	0.817
15.274	0.817
15.275	0.817
15.276	0.817
15.277	0.817
15.278	0.817
15.279	0.817
15.280	0.817
15.281	0.817
15.282	0.817
15.283	0.817
15.284	0.817
15.285	0.817
15.286	0.817
15.287	0.817
15.288	0.817
15.289	0.817
15.290	0.817
15.291	0.817
15.292	0.817
15.293	0.817
15.294	0.817
15.295	0.817
15.296	0.817
15.297	0.817
15.298	0.817
15.299	0.817
15.300	0.817
15.301	0.817
15.302	0.817
15.303	0.817
15.304	0.817
15.305	0.817
15.306	0.817
15.307	0.817
15.308	0.817
15.309	0.817
15.310	0.817
15.311	0.817
15.312	0.817
15.313	0.817
15.314	0.817
15.315	0.817
15.316	0.817
15.317	0.817
15.318	0.817
15.319	0.817
15.320	0.817
15.321	0.817
15.322	0.817
15.323	0.817
15.324	0.817
15.325	0.817
15.326	0.817
15.327	0.817
15.328	0.817
15.329	0.817
15.330	0.817
15.331	0.817
15.332	0.817
15.333	0.817
15.334	0.817
15.335	0.817
15.336	0.817
15.337	0.817
15.338	0.817
15.339	0.817
15.340	0.817
15.341	0.817
15.342	0.817
15.343	0.817
15.344	0.817
15.345	0.817
15.346	0.817
15.347	0.817
15.348	0.817
15.349	0.817
15.350	0.817
15.351	0.817
15.352	0.817
15.353	0.817
15.354	0.817
15.355	0.816
15.356	0.816
15.357	0.816
15.358	0.816
15.359	0.816
15.360	0.816
15.361	0.816
15.362	0.816
15.363	0.816
15.364	0.816
15.365	0.816
15.366	0.816
15.367	0.816
15.368	0.816
15.369	0.816
15.370	0.816
15.371	0.816
15.372	0.816
15.373	0.816
15.374	0.816
15.375	0.816
15.376	0.816
15.377	0.816
15.378	0.816
15.379	0.816
15.380	0.816
15.381	0.816
15.382	0.816
15.383	0.816
15.384	0.816
15.385	0.816
15.386	0.816
15.387	0.816
15.388	0.816
15.389	0.816
15.390	0.816
15.391	0.816
15.392	0.816
15.393	0.816
15.394	0.816
15.395	0.816
15.396	0.816
15.397	0.816
15.398	0.816
15.399	0.816
15.400	0.816
15.401	0.816
15.402	0.816
15.403	0.816
15.404	0.816
15.405	0.816
15.406	0.816
15.407	0.816
15.408	0.816
15.409	0.816
15.410	0.816
15.411	0.816
15.412	0.816
15.413	0.816
15.414	0.816
15.415	0.816
15.416	0.816
15.417	0.816
15.418	0.816
15.419	0.816
15.420	0.816
15.421	0.816
15.422	0.816
15.423	0.816
15.424	0.816
15.425	0.816
15.426	0.816
15.427	0.816
15.428	0.816
15.429	0.816
15.430	0.816
15.431	0.816
15.432	0.816
15.433	0.816
15.434	0.816
15.435	0.816
15.436	0.816
15.437	0.816
15.438	0.816
15.439	0.816
15.440	0.816
15.441	0.816
15.442	0.816
15.443	0.815
15.444	0.815
15.445	0.815
15.446	0.815
15.447	0.815
15.448	0.815
15.449	0.815
