11.980	0.211
11.981	0.211
11.982	0.211
11.983	0.211
11.984	0.211
11.985	0.211
11.986	0.211
11.987	0.211
11.988	0.211
11.989	0.211
11.990	0.211
11.991	0.211
11.992	0.211
11.993	0.211
11.994	0.211
11.995	0.211
11.996	0.211
11.997	0.211
11.998	0.211
11.999	0.211
12.000	0.211
12.001	0.211
12.002	0.211
12.003	0.211
12.004	0.210
12.005	0.210
12.006	0.210
12.007	0.210
12.008	0.210
12.009	0.210
12.010	0.210
12.011	0.210
12.012	0.210
12.013	0.210
12.014	0.210
12.015	0.210
12.016	0.210
12.017	0.210
12.018	0.210
12.019	0.210
12.020	0.210
12.021	0.210
12.022	0.210
12.023	0.210
12.024	0.210
12.025	0.210
12.026	0.210
12.027	0.210
12.028	0.210
12.029	0.210
12.030	0.210
12.031	0.210
12.032	0.210
12.033	0.210
12.034	0.210
12.035	0.210
12.036	0.210
12.037	0.210
12.038	0.209
12.039	0.209
12.040	0.209
12.041	0.209
12.042	0.209
12.043	0.209
12.044	0.209
12.045	0.209
12.046	0.209
12.047	0.209
12.048	0.209
12.049	0.209
12.050	0.209
12.051	0.209
12.052	0.209
12.053	0.209
12.054	0.209
12.055	0.209
12.056	0.209
12.057	0.209
12.058	0.209
12.059	0.209
12.060	0.209
12.061	0.209
12.062	0.209
12.063	0.209
12.064	0.209
12.065	0.209
12.066	0.209
12.067	0.209
12.068	0.209
12.069	0.209
12.070	0.209
12.071	0.209
12.072	0.209
12.073	0.208
12.074	0.208
12.075	0.208
12.076	0.208
12.077	0.208
12.078	0.208
12.079	0.208
12.080	0.208
12.081	0.208
12.082	0.208
12.083	0.208
12.084	0.208
12.085	0.208
12.086	0.208
12.087	0.208
12.088	0.208
12.089	0.208
12.090	0.208
12.091	0.208
12.092	0.208
12.093	0.208
12.094	0.208
12.095	0.208
12.096	0.208
12.097	0.208
12.098	0.208
12.099	0.208
12.100	0.208
12.101	0.208
12.102	0.208
12.103	0.208
12.104	0.208
12.105	0.208
12.106	0.208
12.107	0.207
12.108	0.207
12.109	0.207
12.110	0.207
12.111	0.207
12.112	0.207
12.113	0.207
12.114	0.207
12.115	0.207
12.116	0.207
12.117	0.207
12.118	0.207
12.119	0.207
12.120	0.207
12.121	0.207
12.122	0.207
12.123	0.207
12.124	0.207
12.125	0.207
12.126	0.207
12.127	0.207
12.128	0.207
12.129	0.207
12.130	0.207
12.131	0.207
12.132	0.207
12.133	0.207
12.134	0.207
12.135	0.207
12.136	0.207
12.137	0.207
12.138	0.207
12.139	0.207
12.140	0.207
12.141	0.207
12.142	0.206
12.143	0.206
12.144	0.206
12.145	0.206
12.146	0.206
12.147	0.206
12.148	0.206
12.149	0.206
12.150	0.206
12.151	0.206
12.152	0.206
12.153	0.206
12.154	0.206
12.155	0.206
12.156	0.206
12.157	0.206
12.158	0.206
12.159	0.206
12.160	0.206
12.161	0.206
12.162	0.206
12.163	0.206
12.164	0.206
12.165	0.206
12.166	0.206
12.167	0.206
12.168	0.206
12.169	0.206
12.170	0.206
12.171	0.206
12.172	0.206
12.173	0.206
12.174	0.206
12.175	0.206
12.176	0.206
12.177	0.205
12.178	0.205
12.179	0.205
12.180	0.205
12.181	0.205
12.182	0.205
12.183	0.205
12.184	0.205
12.185	0.205
12.186	0.205
12.187	0.205
12.188	0.205
12.189	0.205
12.190	0.205
12.191	0.205
12.192	0.205
12.193	0.205
12.194	0.205
12.195	0.205
12.196	0.205
12.197	0.205
12.198	0.205
12.199	0.205
12.200	0.205
12.201	0.205
12.202	0.205
12.203	0.205
12.204	0.205
12.205	0.205
12.206	0.205
12.207	0.205
12.208	0.205
12.209	0.205
12.210	0.205
12.211	0.205
12.212	0.204
12.213	0.204
12.214	0.204
12.215	0.204
12.216	0.204
12.217	0.204
12.218	0.204
12.219	0.204
12.220	0.204
12.221	0.204
12.222	0.204
12.223	0.204
12.224	0.204
12.225	0.204
12.226	0.204
12.227	0.204
12.228	0.204
12.229	0.204
12.230	0.204
12.231	0.204
12.232	0.204
12.233	0.204
12.234	0.204
12.235	0.204
12.236	0.204
12.237	0.204
12.238	0.204
12.239	0.204
12.240	0.204
12.241	0.204
12.242	0.204
12.243	0.204
12.244	0.204
12.245	0.204
12.246	0.204
12.247	0.204
12.248	0.203
12.249	0.203
12.250	0.203
12.251	0.203
12.252	0.203
12.253	0.203
12.254	0.203
12.255	0.203
12.256	0.203
12.257	0.203
12.258	0.203
12.259	0.203
12.260	0.203
12.261	0.203
12.262	0.203
12.263	0.203
12.264	0.203
12.265	0.203
12.266	0.203
12.267	0.203
12.268	0.203
12.269	0.203
12.270	0.203
12.271	0.203
12.272	0.203
12.273	0.203
12.274	0.203
12.275	0.203
12.276	0.203
12.277	0.203
12.278	0.203
12.279	0.203
12.280	0.203
12.281	0.203
12.282	0.203
12.283	0.202
12.284	0.202
12.285	0.202
12.286	0.202
12.287	0.202
12.288	0.202
12.289	0.202
12.290	0.202
12.291	0.202
12.292	0.202
12.293	0.202
12.294	0.202
12.295	0.202
12.296	0.202
12.297	0.202
12.298	0.202
12.299	0.202
12.300	0.202
12.301	0.202
12.302	0.202
12.303	0.202
12.304	0.202
12.305	0.202
12.306	0.202
12.307	0.202
12.308	0.202
12.309	0.202
12.310	0.202
12.311	0.202
12.312	0.202
12.313	0.202
12.314	0.202
12.315	0.202
12.316	0.202
12.317	0.202
12.318	0.202
12.319	0.201
12.320	0.201
12.321	0.201
12.322	0.201
12.323	0.201
12.324	0.201
12.325	0.201
12.326	0.201
12.327	0.201
12.328	0.201
12.329	0.201
12.330	0.201
12.331	0.201
12.332	0.201
12.333	0.201
12.334	0.201
12.335	0.201
12.336	0.201
12.337	0.201
12.338	0.201
12.339	0.201
12.340	0.201
12.341	0.201
12.342	0.201
12.343	0.201
12.344	0.201
12.345	0.201
12.346	0.201
12.347	0.201
12.348	0.201
12.349	0.201
12.350	0.201
12.351	0.201
12.352	0.201
12.353	0.201
12.354	0.201
12.355	0.200
12.356	0.200
12.357	0.200
12.358	0.200
12.359	0.200
12.360	0.200
12.361	0.200
12.362	0.200
12.363	0.200
12.364	0.200
12.365	0.200
12.366	0.200
12.367	0.200
12.368	0.200
12.369	0.200
12.370	0.200
12.371	0.200
12.372	0.200
12.373	0.200
12.374	0.200
12.375	0.200
12.376	0.200
12.377	0.200
12.378	0.200
12.379	0.200
12.380	0.200
12.381	0.200
12.382	0.200
12.383	0.200
12.384	0.200
12.385	0.200
12.386	0.200
12.387	0.200
12.388	0.200
12.389	0.200
12.390	0.200
12.391	0.199
12.392	0.199
12.393	0.199
12.394	0.199
12.395	0.199
12.396	0.199
12.397	0.199
12.398	0.199
12.399	0.199
12.400	0.199
12.401	0.199
12.402	0.199
12.403	0.199
12.404	0.199
12.405	0.199
12.406	0.199
12.407	0.199
12.408	0.199
12.409	0.199
12.410	0.199
12.411	0.199
12.412	0.199
12.413	0.199
12.414	0.199
12.415	0.199
12.416	0.199
12.417	0.199
12.418	0.199
12.419	0.199
12.420	0.199
12.421	0.199
12.422	0.199
12.423	0.199
12.424	0.199
12.425	0.199
12.426	0.199
12.427	0.198
12.428	0.198
12.429	0.198
12.430	0.198
12.431	0.198
12.432	0.198
12.433	0.198
12.434	0.198
12.435	0.198
12.436	0.198
12.437	0.198
12.438	0.198
12.439	0.198
12.440	0.198
12.441	0.198
12.442	0.198
12.443	0.198
12.444	0.198
12.445	0.198
12.446	0.198
12.447	0.198
12.448	0.198
12.449	0.198
12.450	0.198
12.451	0.198
12.452	0.198
12.453	0.198
12.454	0.198
12.455	0.198
12.456	0.198
12.457	0.198
12.458	0.198
12.459	0.198
12.460	0.198
12.461	0.198
12.462	0.198
12.463	0.198
12.464	0.197
12.465	0.197
12.466	0.197
12.467	0.197
12.468	0.197
12.469	0.197
12.470	0.197
12.471	0.197
12.472	0.197
12.473	0.197
12.474	0.197
12.475	0.197
12.476	0.197
12.477	0.197
12.478	0.197
12.479	0.197
12.480	0.197
12.481	0.197
12.482	0.197
12.483	0.197
12.484	0.197
12.485	0.197
12.486	0.197
12.487	0.197
12.488	0.197
12.489	0.197
12.490	0.197
12.491	0.197
12.492	0.197
12.493	0.197
12.494	0.197
12.495	0.197
12.496	0.197
12.497	0.197
12.498	0.197
12.499	0.197
12.500	0.196
12.501	0.196
12.502	0.196
12.503	0.196
12.504	0.196
12.505	0.196
12.506	0.196
12.507	0.196
12.508	0.196
12.509	0.196
12.510	0.196
12.511	0.196
12.512	0.196
12.513	0.196
12.514	0.196
12.515	0.196
12.516	0.196
12.517	0.196
12.518	0.196
12.519	0.196
12.520	0.196
12.521	0.196
12.522	0.196
12.523	0.196
12.524	0.196
12.525	0.196
12.526	0.196
12.527	0.196
12.528	0.196
12.529	0.196
12.530	0.196
12.531	0.196
12.532	0.196
12.533	0.196
12.534	0.196
12.535	0.196
12.536	0.196
12.537	0.195
12.538	0.195
12.539	0.195
12.540	0.195
12.541	0.195
12.542	0.195
12.543	0.195
12.544	0.195
12.545	0.195
12.546	0.195
12.547	0.195
12.548	0.195
12.549	0.195
12.550	0.195
12.551	0.195
12.552	0.195
12.553	0.195
12.554	0.195
12.555	0.195
12.556	0.195
12.557	0.195
12.558	0.195
12.559	0.195
12.560	0.195
12.561	0.195
12.562	0.195
12.563	0.195
12.564	0.195
12.565	0.195
12.566	0.195
12.567	0.195
12.568	0.195
12.569	0.195
12.570	0.195
12.571	0.195
12.572	0.195
12.573	0.195
12.574	0.194
12.575	0.194
12.576	0.194
12.577	0.194
12.578	0.194
12.579	0.194
12.580	0.194
12.581	0.194
12.582	0.194
12.583	0.194
12.584	0.194
12.585	0.194
12.586	0.194
12.587	0.194
12.588	0.194
12.589	0.194
12.590	0.194
12.591	0.194
12.592	0.194
12.593	0.194
12.594	0.194
12.595	0.194
12.596	0.194
12.597	0.194
12.598	0.194
12.599	0.194
12.600	0.194
12.601	0.194
12.602	0.194
12.603	0.194
12.604	0.194
12.605	0.194
12.606	0.194
12.607	0.194
12.608	0.194
12.609	0.194
12.610	0.194
12.611	0.193
12.612	0.193
12.613	0.193
12.614	0.193
12.615	0.193
12.616	0.193
12.617	0.193
12.618	0.193
12.619	0.193
12.620	0.193
12.621	0.193
12.622	0.193
12.623	0.193
12.624	0.193
12.625	0.193
12.626	0.193
12.627	0.193
12.628	0.193
12.629	0.193
12.630	0.193
12.631	0.193
12.632	0.193
12.633	0.193
12.634	0.193
12.635	0.193
12.636	0.193
12.637	0.193
12.638	0.193
12.639	0.193
12.640	0.193
12.641	0.193
12.642	0.193
12.643	0.193
12.644	0.193
12.645	0.193
12.646	0.193
12.647	0.193
12.648	0.193
12.649	0.192
12.650	0.192
12.651	0.192
12.652	0.192
12.653	0.192
12.654	0.192
12.655	0.192
12.656	0.192
12.657	0.192
12.658	0.192
12.659	0.192
12.660	0.192
12.661	0.192
12.662	0.192
12.663	0.192
12.664	0.192
12.665	0.192
12.666	0.192
12.667	0.192
12.668	0.192
12.669	0.192
12.670	0.192
12.671	0.192
12.672	0.192
12.673	0.192
12.674	0.192
12.675	0.192
12.676	0.192
12.677	0.192
12.678	0.192
12.679	0.192
12.680	0.192
12.681	0.192
12.682	0.192
12.683	0.192
12.684	0.192
12.685	0.192
12.686	0.191
12.687	0.191
12.688	0.191
12.689	0.191
12.690	0.191
12.691	0.191
12.692	0.191
12.693	0.191
12.694	0.191
12.696	0.191
12.697	0.191
12.698	0.191
12.699	0.191
12.700	0.191
12.701	0.191
12.702	0.191
12.703	0.191
12.704	0.191
12.705	0.191
12.706	0.191
12.707	0.191
12.708	0.191
12.709	0.191
12.710	0.191
12.711	0.191
12.712	0.191
12.713	0.191
12.714	0.191
12.715	0.191
12.716	0.191
12.717	0.191
12.718	0.191
12.719	0.191
12.720	0.191
12.721	0.191
12.722	0.191
12.723	0.191
12.724	0.191
12.725	0.190
12.726	0.190
12.727	0.190
12.728	0.190
12.729	0.190
12.730	0.190
12.731	0.190
12.732	0.190
12.733	0.190
12.734	0.190
12.735	0.190
12.736	0.190
12.737	0.190
12.738	0.190
12.739	0.190
12.740	0.190
12.741	0.190
12.742	0.190
12.743	0.190
12.744	0.190
12.745	0.190
12.746	0.190
12.747	0.190
12.748	0.190
12.749	0.190
12.750	0.190
12.751	0.190
12.752	0.190
12.753	0.190
12.754	0.190
12.755	0.190
12.756	0.190
12.757	0.190
12.758	0.190
12.759	0.190
12.760	0.190
12.761	0.190
12.762	0.190
12.763	0.189
12.764	0.189
12.765	0.189
12.766	0.189
12.767	0.189
12.768	0.189
12.769	0.189
12.770	0.189
12.771	0.189
12.772	0.189
12.773	0.189
12.774	0.189
12.775	0.189
12.776	0.189
12.777	0.189
12.778	0.189
12.779	0.189
12.780	0.189
12.781	0.189
12.782	0.189
12.783	0.189
12.784	0.189
12.785	0.189
12.786	0.189
12.787	0.189
12.788	0.189
12.789	0.189
12.790	0.189
12.791	0.189
12.792	0.189
12.793	0.189
12.794	0.189
12.795	0.189
12.796	0.189
12.797	0.189
12.798	0.189
12.799	0.189
12.800	0.189
12.801	0.188
12.802	0.188
12.803	0.188
12.804	0.188
12.805	0.188
12.806	0.188
12.807	0.188
12.808	0.188
12.809	0.188
12.810	0.188
12.811	0.188
12.812	0.188
12.813	0.188
12.814	0.188
12.815	0.188
12.816	0.188
12.817	0.188
12.818	0.188
12.819	0.188
12.820	0.188
12.821	0.188
12.822	0.188
12.823	0.188
12.824	0.188
12.825	0.188
12.826	0.188
12.827	0.188
12.828	0.188
12.829	0.188
12.830	0.188
12.831	0.188
12.832	0.188
12.833	0.188
12.834	0.188
12.835	0.188
12.836	0.188
12.837	0.188
12.838	0.188
12.839	0.188
12.840	0.187
12.841	0.187
12.842	0.187
12.843	0.187
12.844	0.187
12.845	0.187
12.846	0.187
12.847	0.187
12.848	0.187
12.849	0.187
12.850	0.187
12.851	0.187
12.852	0.187
12.853	0.187
12.854	0.187
12.855	0.187
12.856	0.187
12.857	0.187
12.858	0.187
12.859	0.187
12.860	0.187
12.861	0.187
12.862	0.187
12.863	0.187
12.864	0.187
12.865	0.187
12.866	0.187
12.867	0.187
12.868	0.187
12.869	0.187
12.870	0.187
12.871	0.187
12.872	0.187
12.873	0.187
12.874	0.187
12.875	0.187
12.876	0.187
12.877	0.187
12.878	0.186
12.879	0.186
12.880	0.186
12.881	0.186
12.882	0.186
12.883	0.186
12.884	0.186
12.885	0.186
12.886	0.186
12.887	0.186
12.888	0.186
12.889	0.186
12.890	0.186
12.891	0.186
12.892	0.186
12.893	0.186
12.894	0.186
12.895	0.186
12.896	0.186
12.897	0.186
12.898	0.186
12.899	0.186
12.900	0.186
12.901	0.186
12.902	0.186
12.903	0.186
12.904	0.186
12.905	0.186
12.906	0.186
12.907	0.186
12.908	0.186
12.909	0.186
12.910	0.186
12.911	0.186
12.912	0.186
12.913	0.186
12.914	0.186
12.915	0.186
12.916	0.186
12.917	0.185
12.918	0.185
12.919	0.185
12.920	0.185
12.921	0.185
12.922	0.185
12.923	0.185
12.924	0.185
12.925	0.185
12.926	0.185
12.927	0.185
12.928	0.185
12.929	0.185
12.930	0.185
12.931	0.185
12.932	0.185
12.933	0.185
12.934	0.185
12.935	0.185
12.936	0.185
12.937	0.185
12.938	0.185
12.939	0.185
12.940	0.185
12.941	0.185
12.942	0.185
12.943	0.185
12.944	0.185
12.945	0.185
12.946	0.185
12.947	0.185
12.948	0.185
12.949	0.185
12.950	0.185
12.951	0.185
12.952	0.185
12.953	0.185
12.954	0.185
12.955	0.185
12.956	0.184
12.957	0.184
12.958	0.184
12.959	0.184
12.960	0.184
12.961	0.184
12.962	0.184
12.963	0.184
12.964	0.184
12.965	0.184
12.966	0.184
12.967	0.184
12.968	0.184
12.969	0.184
12.970	0.184
12.971	0.184
12.972	0.184
12.973	0.184
12.974	0.184
12.975	0.184
12.976	0.184
12.977	0.184
12.978	0.184
12.979	0.184
12.980	0.184
12.981	0.184
12.982	0.184
12.983	0.184
12.984	0.184
12.985	0.184
12.986	0.184
12.987	0.184
12.988	0.184
12.989	0.184
12.990	0.184
12.991	0.184
12.992	0.184
12.993	0.184
12.994	0.184
12.995	0.183
12.996	0.183
12.997	0.183
12.998	0.183
12.999	0.183
13.000	0.183
13.001	0.183
13.002	0.183
13.003	0.183
13.004	0.183
13.005	0.183
13.006	0.183
13.007	0.183
13.008	0.183
13.009	0.183
13.010	0.183
13.011	0.183
13.012	0.183
13.013	0.183
13.014	0.183
13.015	0.183
13.016	0.183
13.017	0.183
13.018	0.183
13.019	0.183
13.020	0.183
13.021	0.183
13.022	0.183
13.023	0.183
13.024	0.183
13.025	0.183
13.026	0.183
13.027	0.183
13.028	0.183
13.029	0.183
13.030	0.183
13.031	0.183
13.032	0.183
13.033	0.183
13.034	0.183
13.035	0.182
13.036	0.182
13.037	0.182
13.038	0.182
13.039	0.182
13.040	0.182
13.041	0.182
13.042	0.182
13.043	0.182
13.044	0.182
13.045	0.182
13.046	0.182
13.047	0.182
13.048	0.182
13.049	0.182
13.050	0.182
13.051	0.182
13.052	0.182
13.053	0.182
13.054	0.182
13.055	0.182
13.056	0.182
13.057	0.182
13.058	0.182
13.059	0.182
13.060	0.182
13.061	0.182
13.062	0.182
13.063	0.182
13.064	0.182
13.065	0.182
13.066	0.182
13.067	0.182
13.068	0.182
13.069	0.182
13.070	0.182
13.071	0.182
13.072	0.182
13.073	0.182
13.074	0.181
13.075	0.181
13.076	0.181
13.077	0.181
13.078	0.181
13.079	0.181
13.080	0.181
13.081	0.181
13.082	0.181
13.083	0.181
13.084	0.181
13.085	0.181
13.086	0.181
13.087	0.181
13.088	0.181
13.089	0.181
13.090	0.181
13.091	0.181
13.092	0.181
13.093	0.181
13.094	0.181
13.095	0.181
13.096	0.181
13.097	0.181
13.098	0.181
13.099	0.181
13.100	0.181
13.101	0.181
13.102	0.181
13.103	0.181
13.104	0.181
13.105	0.181
13.106	0.181
13.107	0.181
13.108	0.181
13.109	0.181
13.110	0.181
13.111	0.181
13.112	0.181
13.113	0.181
13.114	0.180
13.115	0.180
13.116	0.180
13.117	0.180
13.118	0.180
13.119	0.180
13.120	0.180
13.121	0.180
13.122	0.180
13.123	0.180
13.124	0.180
13.125	0.180
13.126	0.180
13.127	0.180
13.128	0.180
13.129	0.180
13.130	0.180
13.131	0.180
13.132	0.180
13.133	0.180
13.134	0.180
13.135	0.180
13.136	0.180
13.137	0.180
13.138	0.180
13.139	0.180
13.140	0.180
13.141	0.180
13.142	0.180
13.143	0.180
13.144	0.180
13.145	0.180
13.146	0.180
13.147	0.180
13.148	0.180
13.149	0.180
13.150	0.180
13.151	0.180
13.152	0.180
13.153	0.180
13.154	0.179
13.155	0.179
13.156	0.179
13.157	0.179
13.158	0.179
13.159	0.179
13.160	0.179
13.161	0.179
13.162	0.179
13.163	0.179
13.164	0.179
13.165	0.179
13.166	0.179
13.167	0.179
13.168	0.179
13.169	0.179
13.170	0.179
13.171	0.179
13.172	0.179
13.173	0.179
13.174	0.179
13.175	0.179
13.176	0.179
13.177	0.179
13.178	0.179
13.179	0.179
13.180	0.179
13.181	0.179
13.182	0.179
13.183	0.179
13.184	0.179
13.185	0.179
13.186	0.179
13.187	0.179
13.188	0.179
13.189	0.179
13.190	0.179
13.191	0.179
13.192	0.179
13.193	0.179
13.194	0.178
13.195	0.178
13.196	0.178
13.197	0.178
13.198	0.178
13.199	0.178
13.200	0.178
13.201	0.178
13.202	0.178
13.203	0.178
13.204	0.178
13.205	0.178
13.206	0.178
13.207	0.178
13.208	0.178
13.209	0.178
13.210	0.178
13.211	0.178
13.212	0.178
13.213	0.178
13.214	0.178
13.215	0.178
13.216	0.178
13.217	0.178
13.218	0.178
13.219	0.178
13.220	0.178
13.221	0.178
13.222	0.178
13.223	0.178
13.224	0.178
13.225	0.178
13.226	0.178
13.227	0.178
13.228	0.178
13.229	0.178
13.230	0.178
13.231	0.178
13.232	0.178
13.233	0.178
13.234	0.178
13.235	0.177
13.236	0.177
13.237	0.177
13.238	0.177
13.239	0.177
13.240	0.177
13.241	0.177
13.242	0.177
13.243	0.177
13.244	0.177
13.245	0.177
13.246	0.177
13.247	0.177
13.248	0.177
13.249	0.177
13.250	0.177
13.251	0.177
13.252	0.177
13.253	0.177
13.254	0.177
13.255	0.177
13.256	0.177
13.257	0.177
13.258	0.177
13.259	0.177
13.260	0.177
13.261	0.177
13.262	0.177
13.263	0.177
13.264	0.177
13.265	0.177
13.266	0.177
13.267	0.177
13.268	0.177
13.269	0.177
13.270	0.177
13.271	0.177
13.272	0.177
13.273	0.177
13.274	0.177
13.275	0.177
13.276	0.176
13.277	0.176
13.278	0.176
13.279	0.176
13.280	0.176
13.281	0.176
13.282	0.176
13.283	0.176
13.284	0.176
13.285	0.176
13.286	0.176
13.287	0.176
13.288	0.176
13.289	0.176
13.290	0.176
13.291	0.176
13.292	0.176
13.293	0.176
13.294	0.176
13.295	0.176
13.296	0.176
13.297	0.176
13.298	0.176
13.299	0.176
13.300	0.176
13.301	0.176
13.302	0.176
13.303	0.176
13.304	0.176
13.305	0.176
13.306	0.176
13.307	0.176
13.308	0.176
13.309	0.176
13.310	0.176
13.311	0.176
13.312	0.176
13.313	0.176
13.314	0.176
13.315	0.176
13.316	0.176
13.317	0.175
13.318	0.175
13.319	0.175
13.320	0.175
13.321	0.175
13.322	0.175
13.323	0.175
13.324	0.175
13.325	0.175
13.326	0.175
13.327	0.175
13.328	0.175
13.329	0.175
13.330	0.175
13.331	0.175
13.332	0.175
13.333	0.175
13.334	0.175
13.335	0.175
13.336	0.175
13.337	0.175
13.338	0.175
13.339	0.175
13.340	0.175
13.341	0.175
13.342	0.175
13.343	0.175
13.344	0.175
13.345	0.175
13.346	0.175
13.347	0.175
13.348	0.175
13.349	0.175
13.350	0.175
13.351	0.175
13.352	0.175
13.353	0.175
13.354	0.175
13.355	0.175
13.356	0.175
13.357	0.175
13.358	0.174
13.359	0.174
13.360	0.174
13.361	0.174
13.362	0.174
13.363	0.174
13.364	0.174
13.365	0.174
13.366	0.174
13.367	0.174
13.368	0.174
13.369	0.174
13.370	0.174
13.371	0.174
13.372	0.174
13.373	0.174
13.374	0.174
13.375	0.174
13.376	0.174
13.377	0.174
13.378	0.174
13.379	0.174
13.380	0.174
13.381	0.174
13.382	0.174
13.383	0.174
13.384	0.174
13.385	0.174
13.386	0.174
13.387	0.174
13.388	0.174
13.389	0.174
13.390	0.174
13.391	0.174
13.392	0.174
13.393	0.174
13.394	0.174
13.395	0.174
13.396	0.174
13.397	0.174
13.398	0.174
13.399	0.173
13.400	0.173
13.401	0.173
13.402	0.173
13.403	0.173
13.404	0.173
13.405	0.173
13.406	0.173
13.407	0.173
13.408	0.173
13.409	0.173
13.410	0.173
13.411	0.173
13.412	0.173
13.413	0.173
13.414	0.173
13.415	0.173
13.416	0.173
13.417	0.173
13.418	0.173
13.419	0.173
13.420	0.173
13.421	0.173
13.422	0.173
13.423	0.173
13.424	0.173
13.425	0.173
13.426	0.173
13.427	0.173
13.428	0.173
13.429	0.173
13.430	0.173
13.431	0.173
13.432	0.173
13.433	0.173
13.434	0.173
13.435	0.173
13.436	0.173
13.437	0.173
13.438	0.173
13.439	0.173
13.440	0.173
13.441	0.172
13.442	0.172
13.443	0.172
13.444	0.172
13.445	0.172
13.446	0.172
13.447	0.172
13.448	0.172
13.449	0.172
13.450	0.172
13.451	0.172
13.452	0.172
13.453	0.172
13.454	0.172
13.455	0.172
13.456	0.172
13.457	0.172
13.458	0.172
13.459	0.172
13.460	0.172
13.461	0.172
13.462	0.172
13.463	0.172
13.464	0.172
13.465	0.172
13.466	0.172
13.467	0.172
13.468	0.172
13.469	0.172
13.470	0.172
13.471	0.172
13.472	0.172
13.473	0.172
13.474	0.172
13.475	0.172
13.476	0.172
13.477	0.172
13.478	0.172
13.479	0.172
13.480	0.172
13.481	0.172
13.482	0.172
13.483	0.171
13.484	0.171
13.485	0.171
13.486	0.171
13.487	0.171
13.488	0.171
13.489	0.171
13.490	0.171
13.491	0.171
13.492	0.171
13.493	0.171
13.494	0.171
13.495	0.171
13.496	0.171
13.497	0.171
13.498	0.171
13.499	0.171
13.500	0.171
13.501	0.171
13.502	0.171
13.503	0.171
13.504	0.171
13.505	0.171
13.506	0.171
13.507	0.171
13.508	0.171
13.509	0.171
13.510	0.171
13.511	0.171
13.512	0.171
13.513	0.171
13.514	0.171
13.515	0.171
13.516	0.171
13.517	0.171
13.518	0.171
13.519	0.171
13.520	0.171
13.521	0.171
13.522	0.171
13.523	0.171
13.524	0.171
13.525	0.170
13.526	0.170
13.527	0.170
13.528	0.170
13.529	0.170
13.530	0.170
13.531	0.170
13.532	0.170
13.533	0.170
13.534	0.170
13.535	0.170
13.536	0.170
13.537	0.170
13.538	0.170
13.539	0.170
13.540	0.170
13.541	0.170
13.542	0.170
13.543	0.170
13.544	0.170
13.545	0.170
13.546	0.170
13.547	0.170
13.548	0.170
13.549	0.170
13.550	0.170
13.551	0.170
13.552	0.170
13.553	0.170
13.554	0.170
13.555	0.170
13.556	0.170
13.557	0.170
13.558	0.170
13.559	0.170
13.560	0.170
13.561	0.170
13.562	0.170
13.563	0.170
13.564	0.170
13.565	0.170
13.566	0.170
13.567	0.170
13.568	0.169
13.569	0.169
13.570	0.169
13.571	0.169
13.572	0.169
13.573	0.169
13.574	0.169
13.575	0.169
13.576	0.169
13.577	0.169
13.578	0.169
13.579	0.169
13.580	0.169
13.581	0.169
13.582	0.169
13.583	0.169
13.584	0.169
13.585	0.169
13.586	0.169
13.587	0.169
13.588	0.169
13.589	0.169
13.590	0.169
13.591	0.169
13.592	0.169
13.593	0.169
13.594	0.169
13.595	0.169
13.596	0.169
13.597	0.169
13.598	0.169
13.599	0.169
13.600	0.169
13.601	0.169
13.602	0.169
13.603	0.169
13.604	0.169
13.605	0.169
13.606	0.169
13.607	0.169
13.608	0.169
13.609	0.169
13.610	0.168
13.611	0.168
13.612	0.168
13.613	0.168
13.614	0.168
13.615	0.168
13.616	0.168
13.617	0.168
13.618	0.168
13.619	0.168
13.620	0.168
13.621	0.168
13.622	0.168
13.623	0.168
13.624	0.168
13.625	0.168
13.626	0.168
13.627	0.168
13.628	0.168
13.629	0.168
13.630	0.168
13.631	0.168
13.632	0.168
13.633	0.168
13.634	0.168
13.635	0.168
13.636	0.168
13.637	0.168
13.638	0.168
13.639	0.168
13.640	0.168
13.641	0.168
13.642	0.168
13.643	0.168
13.644	0.168
13.645	0.168
13.646	0.168
13.647	0.168
13.648	0.168
13.649	0.168
13.650	0.168
13.651	0.168
13.652	0.168
13.653	0.167
13.654	0.167
13.655	0.167
13.656	0.167
13.657	0.167
13.658	0.167
13.659	0.167
13.660	0.167
13.661	0.167
13.662	0.167
13.663	0.167
13.664	0.167
13.665	0.167
13.666	0.167
13.667	0.167
13.668	0.167
13.669	0.167
13.670	0.167
13.671	0.167
13.672	0.167
13.673	0.167
13.674	0.167
13.675	0.167
13.676	0.167
13.677	0.167
13.678	0.167
13.679	0.167
13.680	0.167
13.681	0.167
13.682	0.167
13.683	0.167
13.684	0.167
13.685	0.167
13.686	0.167
13.687	0.167
13.688	0.167
13.689	0.167
13.690	0.167
13.691	0.167
13.692	0.167
13.693	0.167
13.694	0.167
13.695	0.167
13.696	0.167
13.697	0.166
13.698	0.166
13.699	0.166
13.700	0.166
13.701	0.166
13.702	0.166
13.703	0.166
13.704	0.166
13.705	0.166
13.706	0.166
13.707	0.166
13.708	0.166
13.709	0.166
13.710	0.166
13.711	0.166
13.712	0.166
13.713	0.166
13.714	0.166
13.715	0.166
13.716	0.166
13.717	0.166
13.718	0.166
13.719	0.166
13.720	0.166
13.721	0.166
13.722	0.166
13.723	0.166
13.724	0.166
13.725	0.166
13.726	0.166
13.727	0.166
13.728	0.166
13.729	0.166
13.730	0.166
