15.723	0.539
15.724	0.539
15.725	0.539
15.726	0.539
15.727	0.539
15.728	0.539
15.729	0.539
15.730	0.539
15.731	0.539
15.732	0.539
15.733	0.539
15.734	0.539
15.735	0.539
15.736	0.539
15.737	0.539
15.738	0.539
15.739	0.539
15.740	0.539
15.741	0.539
15.742	0.539
15.743	0.539
15.744	0.539
15.745	0.539
15.746	0.539
15.747	0.539
15.748	0.539
15.749	0.539
15.750	0.539
15.751	0.539
15.752	0.539
15.753	0.539
15.754	0.539
15.755	0.539
15.756	0.539
15.757	0.539
15.758	0.539
15.759	0.539
15.760	0.539
15.761	0.539
15.762	0.539
15.763	0.539
15.764	0.539
15.765	0.539
15.766	0.539
15.767	0.539
15.768	0.539
15.769	0.539
15.770	0.539
15.771	0.539
15.772	0.539
15.773	0.539
15.774	0.539
15.775	0.539
15.776	0.539
15.777	0.539
15.778	0.539
15.779	0.539
15.780	0.539
15.781	0.539
15.782	0.539
15.783	0.539
15.784	0.539
15.785	0.539
15.786	0.539
15.787	0.539
15.788	0.539
15.789	0.539
15.790	0.539
15.791	0.539
15.792	0.539
15.793	0.539
15.794	0.539
15.795	0.539
15.796	0.539
15.797	0.539
15.798	0.539
15.799	0.539
15.800	0.539
15.801	0.540
15.802	0.540
15.803	0.540
15.804	0.540
15.805	0.540
15.806	0.540
15.807	0.540
15.808	0.540
15.809	0.540
15.810	0.540
15.811	0.540
15.812	0.540
15.813	0.540
15.814	0.540
15.815	0.540
15.816	0.540
15.817	0.540
15.818	0.540
15.819	0.540
15.820	0.540
15.821	0.540
15.822	0.540
15.823	0.540
15.824	0.540
15.825	0.540
15.826	0.540
15.827	0.540
15.828	0.540
15.829	0.540
15.830	0.540
15.831	0.540
15.832	0.540
15.833	0.540
15.834	0.540
15.835	0.540
15.836	0.540
15.837	0.540
15.838	0.540
15.839	0.540
15.840	0.540
15.841	0.540
15.842	0.540
15.843	0.540
15.844	0.540
15.845	0.540
15.846	0.540
15.847	0.540
15.848	0.540
15.849	0.540
15.850	0.540
15.851	0.540
15.852	0.540
15.853	0.540
15.854	0.540
15.855	0.540
15.856	0.540
15.857	0.540
15.858	0.540
15.859	0.540
15.860	0.540
15.861	0.540
15.862	0.540
15.863	0.540
15.864	0.540
15.865	0.540
15.866	0.540
15.867	0.540
15.868	0.540
15.869	0.540
15.870	0.540
15.871	0.540
15.872	0.540
15.873	0.540
15.874	0.540
15.875	0.540
15.876	0.540
15.877	0.540
15.878	0.540
15.879	0.540
15.880	0.540
15.881	0.540
15.882	0.540
15.883	0.540
15.884	0.540
15.885	0.540
15.886	0.540
15.887	0.540
15.888	0.540
15.889	0.540
15.890	0.540
15.891	0.540
15.892	0.540
15.893	0.540
15.894	0.540
15.895	0.541
15.896	0.541
15.897	0.541
15.898	0.541
15.899	0.541
15.900	0.541
15.901	0.541
15.902	0.541
15.903	0.541
15.904	0.541
15.905	0.541
15.906	0.541
15.907	0.541
15.908	0.541
15.909	0.541
15.910	0.541
15.911	0.541
15.912	0.541
15.913	0.541
15.914	0.541
15.915	0.541
15.916	0.541
15.917	0.541
15.918	0.541
15.919	0.541
15.920	0.541
15.921	0.541
15.922	0.541
15.923	0.541
15.924	0.541
15.925	0.541
15.926	0.541
15.927	0.541
15.928	0.541
15.929	0.541
15.930	0.541
15.931	0.541
15.932	0.541
15.933	0.541
15.934	0.541
15.935	0.541
15.936	0.541
15.937	0.541
15.938	0.541
15.939	0.541
15.940	0.541
15.941	0.541
15.942	0.541
15.943	0.541
15.944	0.541
15.945	0.541
15.946	0.541
15.947	0.541
15.948	0.541
15.949	0.541
15.950	0.541
15.951	0.541
15.952	0.541
15.953	0.541
15.954	0.541
15.955	0.541
15.956	0.541
15.957	0.541
15.958	0.541
15.959	0.541
15.960	0.541
15.961	0.541
15.962	0.541
15.963	0.541
15.964	0.541
15.965	0.541
15.966	0.541
15.967	0.541
15.968	0.541
15.969	0.541
15.970	0.541
15.971	0.541
15.972	0.541
15.973	0.541
15.974	0.541
15.975	0.541
15.976	0.541
15.977	0.541
15.978	0.541
15.979	0.541
15.980	0.541
15.981	0.541
15.982	0.541
15.983	0.541
15.984	0.541
15.985	0.541
15.986	0.541
15.987	0.541
15.988	0.541
15.989	0.541
15.990	0.542
15.991	0.542
15.992	0.542
15.993	0.542
15.994	0.542
15.995	0.542
15.996	0.542
15.997	0.542
15.998	0.542
15.999	0.542
16.000	0.542
16.001	0.542
16.002	0.542
16.003	0.542
16.004	0.542
16.005	0.542
16.006	0.542
16.007	0.542
16.008	0.542
16.009	0.542
16.010	0.542
16.011	0.542
16.012	0.542
16.013	0.542
16.014	0.542
16.015	0.542
16.016	0.542
16.017	0.542
16.018	0.542
16.019	0.542
16.020	0.542
16.021	0.542
16.022	0.542
16.023	0.542
16.024	0.542
16.025	0.542
16.026	0.542
16.027	0.542
16.028	0.542
16.029	0.542
16.030	0.542
16.031	0.542
16.032	0.542
16.033	0.542
16.034	0.542
16.035	0.542
16.036	0.542
16.037	0.542
16.038	0.542
16.039	0.542
16.040	0.542
16.041	0.542
16.042	0.542
16.043	0.542
16.044	0.542
16.045	0.542
16.046	0.542
16.047	0.542
16.048	0.542
16.049	0.542
16.050	0.542
16.051	0.542
16.052	0.542
16.053	0.542
16.054	0.542
16.055	0.542
16.056	0.542
16.057	0.542
16.058	0.542
16.059	0.542
16.060	0.542
16.061	0.542
16.062	0.542
16.063	0.542
16.064	0.542
16.065	0.542
16.066	0.542
16.067	0.542
16.068	0.542
16.069	0.542
16.070	0.542
16.071	0.542
16.072	0.542
16.073	0.542
16.074	0.542
16.075	0.542
16.076	0.542
16.077	0.542
16.078	0.542
16.079	0.542
16.080	0.542
16.081	0.542
16.082	0.542
16.083	0.542
16.084	0.542
16.085	0.542
16.086	0.542
16.087	0.543
16.088	0.543
16.089	0.543
16.090	0.543
16.091	0.543
16.092	0.543
16.093	0.543
16.094	0.543
16.095	0.543
16.096	0.543
16.097	0.543
16.098	0.543
16.099	0.543
16.100	0.543
16.101	0.543
16.102	0.543
16.103	0.543
16.104	0.543
16.105	0.543
16.106	0.543
16.107	0.543
16.108	0.543
16.109	0.543
16.110	0.543
16.111	0.543
16.112	0.543
16.113	0.543
16.114	0.543
16.115	0.543
16.116	0.543
16.117	0.543
16.118	0.543
16.119	0.543
16.120	0.543
16.121	0.543
16.122	0.543
16.123	0.543
16.124	0.543
16.125	0.543
16.126	0.543
16.127	0.543
16.128	0.543
16.129	0.543
16.130	0.543
16.131	0.543
16.132	0.543
16.133	0.543
16.134	0.543
16.135	0.543
16.136	0.543
16.137	0.543
16.138	0.543
16.139	0.543
16.140	0.543
16.141	0.543
16.142	0.543
16.143	0.543
16.144	0.543
16.145	0.543
16.146	0.543
16.147	0.543
16.148	0.543
16.149	0.543
16.150	0.543
16.151	0.543
16.152	0.543
16.153	0.543
16.154	0.543
16.155	0.543
16.156	0.543
16.157	0.543
16.158	0.543
16.159	0.543
16.160	0.543
16.161	0.543
16.162	0.543
16.163	0.543
16.164	0.543
16.165	0.543
16.166	0.543
16.167	0.543
16.168	0.543
16.169	0.543
16.170	0.543
16.171	0.543
16.172	0.543
16.173	0.543
16.174	0.543
16.175	0.543
16.176	0.543
16.177	0.543
16.178	0.543
16.179	0.543
16.180	0.543
16.181	0.543
16.182	0.543
16.183	0.543
16.184	0.543
16.185	0.543
16.186	0.544
16.187	0.544
16.188	0.544
16.189	0.544
16.190	0.544
16.191	0.544
16.192	0.544
16.193	0.544
16.194	0.544
16.195	0.544
16.196	0.544
16.197	0.544
16.198	0.544
16.199	0.544
16.200	0.544
16.201	0.544
16.202	0.544
16.203	0.544
16.204	0.544
16.205	0.544
16.206	0.544
16.207	0.544
16.208	0.544
16.209	0.544
16.210	0.544
16.211	0.544
16.212	0.544
16.213	0.544
16.214	0.544
16.215	0.544
16.216	0.544
16.217	0.544
16.218	0.544
16.219	0.544
16.220	0.544
16.221	0.544
16.222	0.544
16.223	0.544
16.224	0.544
16.225	0.544
16.226	0.544
16.227	0.544
16.228	0.544
16.229	0.544
16.230	0.544
16.231	0.544
16.232	0.544
16.233	0.544
16.234	0.544
16.235	0.544
16.236	0.544
16.237	0.544
16.238	0.544
16.239	0.544
16.240	0.544
16.241	0.544
16.242	0.544
16.243	0.544
16.244	0.544
16.245	0.544
16.246	0.544
16.247	0.544
16.248	0.544
16.249	0.544
16.250	0.544
16.251	0.544
16.252	0.544
16.253	0.544
16.254	0.544
16.255	0.544
16.256	0.544
16.257	0.544
16.258	0.544
16.259	0.544
16.260	0.544
16.261	0.544
16.262	0.544
16.263	0.544
16.264	0.544
16.265	0.544
16.266	0.544
16.267	0.544
16.268	0.544
16.269	0.544
16.270	0.544
16.271	0.544
16.272	0.544
16.273	0.544
16.274	0.544
16.275	0.544
16.276	0.544
16.277	0.544
16.278	0.544
16.279	0.544
16.280	0.544
16.281	0.544
16.282	0.544
16.283	0.544
16.284	0.544
16.285	0.544
16.286	0.544
16.287	0.545
16.288	0.545
16.289	0.545
16.290	0.545
16.291	0.545
16.292	0.545
16.293	0.545
16.294	0.545
16.295	0.545
16.296	0.545
16.297	0.545
16.298	0.545
16.299	0.545
16.300	0.545
16.301	0.545
16.302	0.545
16.303	0.545
16.304	0.545
16.305	0.545
16.306	0.545
16.307	0.545
16.308	0.545
16.309	0.545
16.310	0.545
16.311	0.545
16.312	0.545
16.313	0.545
16.314	0.545
16.315	0.545
16.316	0.545
16.317	0.545
16.318	0.545
16.319	0.545
16.320	0.545
16.321	0.545
16.322	0.545
16.323	0.545
16.324	0.545
16.325	0.545
16.326	0.545
16.327	0.545
16.328	0.545
16.329	0.545
16.330	0.545
16.331	0.545
16.332	0.545
16.333	0.545
16.334	0.545
16.335	0.545
16.336	0.545
16.337	0.545
16.338	0.545
16.339	0.545
16.340	0.545
16.341	0.545
16.342	0.545
16.343	0.545
16.344	0.545
16.345	0.545
16.346	0.545
16.347	0.545
16.348	0.545
16.349	0.545
16.350	0.545
16.351	0.545
16.352	0.545
16.353	0.545
16.354	0.545
16.355	0.545
16.356	0.545
16.357	0.545
16.358	0.545
16.359	0.545
16.360	0.545
16.361	0.545
16.362	0.545
16.363	0.545
16.364	0.545
16.365	0.545
16.366	0.545
16.367	0.545
16.368	0.545
16.369	0.545
16.370	0.545
16.371	0.545
16.372	0.545
16.373	0.545
16.374	0.545
16.375	0.545
16.376	0.545
16.377	0.545
16.378	0.545
16.379	0.545
16.380	0.545
16.381	0.545
16.382	0.545
16.383	0.545
16.384	0.545
16.385	0.545
16.386	0.545
16.387	0.545
16.388	0.545
16.389	0.546
16.390	0.546
16.391	0.546
16.392	0.546
16.393	0.546
16.394	0.546
16.395	0.546
16.396	0.546
16.397	0.546
16.398	0.546
16.399	0.546
16.400	0.546
16.401	0.546
16.402	0.546
16.403	0.546
16.404	0.546
16.405	0.546
16.406	0.546
16.407	0.546
16.408	0.546
16.409	0.546
16.410	0.546
16.411	0.546
16.412	0.546
16.413	0.546
16.414	0.546
16.415	0.546
16.416	0.546
16.417	0.546
16.418	0.546
16.419	0.546
16.420	0.546
16.421	0.546
16.422	0.546
16.423	0.546
16.424	0.546
16.425	0.546
16.426	0.546
16.427	0.546
16.428	0.546
16.429	0.546
16.430	0.546
16.431	0.546
16.432	0.546
16.433	0.546
16.434	0.546
16.435	0.546
16.436	0.546
16.437	0.546
16.438	0.546
16.439	0.546
16.440	0.546
16.441	0.546
16.442	0.546
16.443	0.546
16.444	0.546
16.445	0.546
16.446	0.546
16.447	0.546
16.448	0.546
16.449	0.546
16.450	0.546
16.451	0.546
16.452	0.546
16.453	0.546
16.454	0.546
16.455	0.546
16.456	0.546
16.457	0.546
16.458	0.546
16.459	0.546
16.460	0.546
16.461	0.546
16.462	0.546
16.463	0.546
16.464	0.546
16.465	0.546
16.466	0.546
16.467	0.546
16.468	0.546
16.469	0.546
16.470	0.546
16.471	0.546
16.472	0.546
16.473	0.546
16.474	0.546
16.475	0.546
16.476	0.546
16.477	0.546
16.478	0.546
16.479	0.546
16.480	0.546
16.481	0.546
16.482	0.546
16.483	0.546
16.484	0.546
16.485	0.546
16.486	0.546
16.487	0.546
16.488	0.546
16.489	0.546
16.490	0.546
16.491	0.546
16.492	0.546
16.493	0.546
16.494	0.547
16.495	0.547
16.496	0.547
16.497	0.547
16.498	0.547
16.499	0.547
16.500	0.547
16.501	0.547
16.502	0.547
16.503	0.547
16.504	0.547
16.505	0.547
16.506	0.547
16.507	0.547
16.508	0.547
16.509	0.547
16.510	0.547
16.511	0.547
16.512	0.547
16.513	0.547
16.514	0.547
16.515	0.547
16.516	0.547
16.517	0.547
16.518	0.547
16.519	0.547
16.520	0.547
16.521	0.547
16.522	0.547
16.523	0.547
16.524	0.547
16.525	0.547
16.526	0.547
16.527	0.547
16.528	0.547
16.529	0.547
16.530	0.547
16.531	0.547
16.532	0.547
16.533	0.547
16.534	0.547
16.535	0.547
16.536	0.547
16.537	0.547
16.538	0.547
16.539	0.547
16.540	0.547
16.541	0.547
16.542	0.547
16.543	0.547
16.544	0.547
16.545	0.547
16.546	0.547
16.547	0.547
16.548	0.547
16.549	0.547
16.550	0.547
16.551	0.547
16.552	0.547
16.553	0.547
16.554	0.547
16.555	0.547
16.556	0.547
16.557	0.547
16.558	0.547
16.559	0.547
16.560	0.547
16.561	0.547
16.562	0.547
16.563	0.547
16.564	0.547
16.565	0.547
16.566	0.547
16.567	0.547
16.568	0.547
16.569	0.547
16.570	0.547
16.571	0.547
16.572	0.547
16.573	0.547
16.574	0.547
16.575	0.547
16.576	0.547
16.577	0.547
16.578	0.547
16.579	0.547
16.580	0.547
16.581	0.547
16.582	0.547
16.583	0.547
16.584	0.547
16.585	0.547
16.586	0.547
16.587	0.547
16.588	0.547
16.589	0.547
16.590	0.547
16.591	0.547
16.592	0.547
16.593	0.547
16.594	0.547
16.595	0.547
16.596	0.547
16.597	0.547
16.598	0.547
16.599	0.547
16.600	0.547
16.601	0.548
16.602	0.548
16.603	0.548
16.604	0.548
16.605	0.548
16.606	0.548
16.607	0.548
16.608	0.548
16.609	0.548
16.610	0.548
16.611	0.548
16.611	0.548
16.612	0.548
16.613	0.548
16.614	0.548
16.615	0.548
16.616	0.548
16.617	0.548
16.618	0.548
16.619	0.548
16.620	0.548
16.621	0.548
16.622	0.548
16.623	0.548
16.624	0.548
16.625	0.548
16.626	0.548
16.627	0.548
16.628	0.548
16.629	0.548
16.630	0.548
16.631	0.548
16.632	0.548
16.633	0.548
16.634	0.548
16.635	0.548
16.636	0.548
16.637	0.548
16.638	0.548
16.639	0.548
16.640	0.548
16.641	0.548
16.642	0.548
16.643	0.548
16.644	0.548
16.645	0.548
16.646	0.548
16.647	0.548
16.648	0.548
16.649	0.548
16.650	0.548
16.651	0.548
16.652	0.548
16.653	0.548
16.654	0.548
16.655	0.548
16.656	0.548
16.657	0.548
16.658	0.548
16.659	0.548
16.660	0.548
16.661	0.548
16.662	0.548
16.663	0.548
16.664	0.548
16.665	0.548
16.666	0.548
16.667	0.548
16.668	0.548
16.669	0.548
16.670	0.548
16.671	0.548
16.672	0.548
16.673	0.548
16.674	0.548
16.675	0.548
16.676	0.548
16.677	0.548
16.678	0.548
16.679	0.548
16.680	0.548
16.681	0.548
16.682	0.548
16.683	0.548
16.684	0.548
16.685	0.548
16.686	0.548
16.687	0.548
16.688	0.548
16.689	0.548
16.690	0.548
16.691	0.548
16.692	0.548
16.693	0.548
16.694	0.548
16.695	0.548
16.696	0.548
16.697	0.548
16.698	0.548
16.699	0.548
16.700	0.548
16.701	0.548
16.702	0.548
16.703	0.548
16.704	0.548
16.705	0.548
16.706	0.548
16.707	0.548
16.708	0.549
16.709	0.549
16.710	0.549
16.711	0.549
16.712	0.549
16.713	0.549
16.714	0.549
16.715	0.549
16.716	0.549
16.717	0.549
16.718	0.549
16.719	0.549
16.720	0.549
16.721	0.549
16.722	0.549
16.723	0.549
16.724	0.549
16.725	0.549
16.726	0.549
16.727	0.549
16.728	0.549
16.729	0.549
16.730	0.549
16.731	0.549
16.732	0.549
16.733	0.549
16.734	0.549
16.735	0.549
16.736	0.549
16.737	0.549
16.738	0.549
16.739	0.549
16.740	0.549
16.741	0.549
16.742	0.549
16.743	0.549
16.744	0.549
16.745	0.549
16.746	0.549
16.747	0.549
16.748	0.549
16.749	0.549
16.750	0.549
16.751	0.549
16.752	0.549
16.753	0.549
16.754	0.549
16.755	0.549
16.756	0.549
16.757	0.549
16.758	0.549
16.759	0.549
16.760	0.549
16.761	0.549
16.762	0.549
16.763	0.549
16.764	0.549
16.765	0.549
16.766	0.549
16.767	0.549
16.768	0.549
16.769	0.549
16.770	0.549
16.771	0.549
16.772	0.549
16.773	0.549
16.774	0.549
16.775	0.549
16.776	0.549
16.777	0.549
16.778	0.549
16.779	0.549
16.780	0.549
16.781	0.549
16.782	0.549
16.783	0.549
16.784	0.549
16.785	0.549
16.786	0.549
16.787	0.549
16.788	0.549
16.789	0.549
16.790	0.549
16.791	0.549
16.792	0.549
16.793	0.549
16.794	0.549
16.795	0.549
16.796	0.549
16.797	0.549
16.798	0.549
16.799	0.549
16.800	0.549
16.801	0.549
16.802	0.549
16.803	0.549
16.804	0.549
16.805	0.549
16.806	0.549
16.807	0.549
16.808	0.549
16.809	0.549
16.810	0.549
16.811	0.549
16.812	0.549
16.813	0.549
16.814	0.549
16.815	0.549
16.816	0.549
16.817	0.549
16.818	0.549
16.819	0.550
16.820	0.550
16.821	0.550
16.822	0.550
16.823	0.550
16.824	0.550
16.825	0.550
16.826	0.550
16.827	0.550
16.828	0.550
16.829	0.550
16.830	0.550
16.831	0.550
16.832	0.550
16.833	0.550
16.834	0.550
16.835	0.550
16.836	0.550
16.837	0.550
16.838	0.550
16.839	0.550
16.840	0.550
16.841	0.550
16.842	0.550
16.843	0.550
16.844	0.550
16.845	0.550
16.846	0.550
16.847	0.550
16.848	0.550
16.849	0.550
16.850	0.550
16.851	0.550
16.852	0.550
16.853	0.550
16.854	0.550
16.855	0.550
16.856	0.550
16.857	0.550
16.858	0.550
16.859	0.550
16.860	0.550
16.861	0.550
16.862	0.550
16.863	0.550
16.864	0.550
16.865	0.550
16.866	0.550
16.867	0.550
16.868	0.550
16.869	0.550
16.870	0.550
16.871	0.550
16.872	0.550
16.873	0.550
16.874	0.550
16.875	0.550
16.876	0.550
16.877	0.550
16.878	0.550
16.879	0.550
16.880	0.550
16.881	0.550
16.882	0.550
16.883	0.550
16.884	0.550
16.885	0.550
16.886	0.550
16.887	0.550
16.888	0.550
16.889	0.550
16.890	0.550
16.891	0.550
16.892	0.550
16.893	0.550
16.894	0.550
16.895	0.550
16.896	0.550
16.897	0.550
16.898	0.550
16.899	0.550
16.900	0.550
16.901	0.550
16.902	0.550
16.903	0.550
16.904	0.550
16.905	0.550
16.906	0.550
16.907	0.550
16.908	0.550
16.909	0.550
16.910	0.550
16.911	0.550
16.912	0.550
16.913	0.550
16.914	0.550
16.915	0.550
16.916	0.550
16.917	0.550
16.918	0.550
16.919	0.550
16.920	0.550
16.921	0.550
16.922	0.550
16.923	0.550
16.924	0.550
16.925	0.550
16.926	0.550
16.927	0.550
16.928	0.550
16.929	0.550
16.930	0.550
16.931	0.550
16.932	0.550
16.933	0.551
16.934	0.551
16.935	0.551
16.936	0.551
16.937	0.551
16.938	0.551
16.939	0.551
16.940	0.551
16.941	0.551
16.942	0.551
16.943	0.551
16.944	0.551
16.945	0.551
16.946	0.551
16.947	0.551
16.948	0.551
16.949	0.551
16.950	0.551
16.951	0.551
16.952	0.551
16.953	0.551
16.954	0.551
16.955	0.551
16.956	0.551
16.957	0.551
16.958	0.551
16.959	0.551
16.960	0.551
16.961	0.551
16.962	0.551
16.963	0.551
16.964	0.551
16.965	0.551
16.966	0.551
16.967	0.551
16.968	0.551
16.969	0.551
16.970	0.551
16.971	0.551
16.972	0.551
16.973	0.551
16.974	0.551
16.975	0.551
16.976	0.551
16.977	0.551
16.978	0.551
16.979	0.551
16.980	0.551
16.981	0.551
16.982	0.551
16.983	0.551
16.984	0.551
16.985	0.551
16.986	0.551
16.987	0.551
16.988	0.551
16.989	0.551
16.990	0.551
16.991	0.551
16.992	0.551
16.993	0.551
16.994	0.551
16.995	0.551
16.996	0.551
16.997	0.551
16.998	0.551
16.999	0.551
17.000	0.551
17.001	0.551
17.002	0.551
17.003	0.551
17.004	0.551
17.005	0.551
17.006	0.551
17.007	0.551
17.008	0.551
17.009	0.551
17.010	0.551
17.011	0.551
17.012	0.551
17.013	0.551
17.014	0.551
17.015	0.551
17.016	0.551
17.017	0.551
17.018	0.551
17.019	0.551
17.020	0.551
17.021	0.551
17.022	0.551
17.023	0.551
17.024	0.551
17.025	0.551
17.026	0.551
17.027	0.551
17.028	0.551
17.029	0.551
17.030	0.551
17.031	0.551
17.032	0.551
17.033	0.551
17.034	0.551
17.035	0.551
17.036	0.551
17.037	0.551
17.038	0.551
17.039	0.551
17.040	0.551
17.041	0.551
17.042	0.551
17.043	0.551
17.044	0.551
17.045	0.551
17.046	0.551
17.047	0.551
17.048	0.551
17.049	0.552
17.050	0.552
17.051	0.552
17.052	0.552
17.053	0.552
17.054	0.552
17.055	0.552
17.056	0.552
17.057	0.552
17.058	0.552
17.059	0.552
17.060	0.552
17.061	0.552
17.062	0.552
17.063	0.552
17.064	0.552
17.065	0.552
17.066	0.552
17.067	0.552
17.068	0.552
17.069	0.552
17.070	0.552
17.071	0.552
17.072	0.552
17.073	0.552
17.074	0.552
17.075	0.552
17.076	0.552
17.077	0.552
17.078	0.552
17.079	0.552
17.080	0.552
17.081	0.552
17.082	0.552
17.083	0.552
17.084	0.552
17.085	0.552
17.086	0.552
17.087	0.552
17.088	0.552
17.089	0.552
17.090	0.552
17.091	0.552
17.092	0.552
17.093	0.552
17.094	0.552
17.095	0.552
17.096	0.552
17.097	0.552
17.098	0.552
17.099	0.552
17.100	0.552
17.101	0.552
17.102	0.552
17.103	0.552
17.104	0.552
17.105	0.552
17.106	0.552
17.107	0.552
17.108	0.552
17.109	0.552
17.110	0.552
17.111	0.552
17.112	0.552
17.113	0.552
17.114	0.552
17.115	0.552
17.116	0.552
17.117	0.552
17.118	0.552
17.119	0.552
17.120	0.552
17.121	0.552
17.122	0.552
17.123	0.552
17.124	0.552
17.125	0.552
17.126	0.552
17.127	0.552
17.128	0.552
17.129	0.552
17.130	0.552
17.131	0.552
17.132	0.552
17.133	0.552
17.134	0.552
17.135	0.552
17.136	0.552
17.137	0.552
17.138	0.552
17.139	0.552
17.140	0.552
17.141	0.552
17.142	0.552
17.143	0.552
17.144	0.552
17.145	0.552
17.146	0.552
17.147	0.552
17.148	0.552
17.149	0.552
17.150	0.552
17.151	0.552
17.152	0.552
17.153	0.552
17.154	0.552
17.155	0.552
17.156	0.552
17.157	0.552
17.158	0.552
17.159	0.552
17.160	0.552
17.161	0.552
17.162	0.552
17.163	0.552
17.164	0.552
17.165	0.552
17.166	0.552
17.167	0.553
17.168	0.553
17.169	0.553
17.170	0.553
17.171	0.553
17.172	0.553
17.173	0.553
17.174	0.553
17.175	0.553
17.176	0.553
17.177	0.553
17.178	0.553
17.179	0.553
17.180	0.553
17.181	0.553
17.182	0.553
17.183	0.553
17.184	0.553
17.185	0.553
17.186	0.553
17.187	0.553
17.188	0.553
17.189	0.553
17.190	0.553
17.191	0.553
17.192	0.553
17.193	0.553
17.194	0.553
17.195	0.553
17.196	0.553
17.197	0.553
17.198	0.553
17.199	0.553
17.200	0.553
17.201	0.553
17.202	0.553
17.203	0.553
17.204	0.553
17.205	0.553
17.206	0.553
17.207	0.553
17.208	0.553
17.209	0.553
17.210	0.553
17.211	0.553
17.212	0.553
17.213	0.553
17.214	0.553
17.215	0.553
17.216	0.553
17.217	0.553
17.218	0.553
17.219	0.553
17.220	0.553
17.221	0.553
17.222	0.553
17.223	0.553
17.224	0.553
17.225	0.553
17.226	0.553
17.227	0.553
17.228	0.553
17.229	0.553
17.230	0.553
17.231	0.553
17.232	0.553
17.233	0.553
17.234	0.553
17.235	0.553
17.236	0.553
17.237	0.553
17.238	0.553
17.239	0.553
17.240	0.553
17.241	0.553
17.242	0.553
17.243	0.553
17.244	0.553
17.245	0.553
17.246	0.553
17.247	0.553
17.248	0.553
17.249	0.553
17.250	0.553
17.251	0.553
17.252	0.553
17.253	0.553
17.254	0.553
17.255	0.553
17.256	0.553
17.257	0.553
17.258	0.553
17.259	0.553
17.260	0.553
17.261	0.553
17.262	0.553
17.263	0.553
17.264	0.553
17.265	0.553
17.266	0.553
17.267	0.553
17.268	0.553
17.269	0.553
17.270	0.553
17.271	0.553
17.272	0.553
17.273	0.553
17.274	0.553
17.275	0.553
17.276	0.553
17.277	0.553
17.278	0.553
17.279	0.553
17.280	0.553
17.281	0.553
17.282	0.553
17.283	0.553
17.284	0.553
17.285	0.553
17.286	0.553
17.287	0.553
17.288	0.553
17.289	0.554
17.290	0.554
17.291	0.554
17.292	0.554
17.293	0.554
17.294	0.554
17.295	0.554
17.296	0.554
17.297	0.554
17.298	0.554
17.299	0.554
17.300	0.554
17.301	0.554
17.302	0.554
17.303	0.554
17.304	0.554
17.305	0.554
17.306	0.554
17.307	0.554
17.308	0.554
17.309	0.554
17.310	0.554
17.311	0.554
17.312	0.554
17.313	0.554
17.314	0.554
17.315	0.554
17.316	0.554
17.317	0.554
17.318	0.554
17.319	0.554
17.320	0.554
17.321	0.554
17.322	0.554
17.323	0.554
17.324	0.554
17.325	0.554
17.326	0.554
17.327	0.554
17.328	0.554
17.329	0.554
17.330	0.554
17.331	0.554
17.332	0.554
17.333	0.554
17.334	0.554
17.335	0.554
17.336	0.554
17.337	0.554
17.338	0.554
17.339	0.554
17.340	0.554
17.341	0.554
17.342	0.554
17.343	0.554
17.344	0.554
17.345	0.554
17.346	0.554
17.347	0.554
17.348	0.554
17.349	0.554
17.350	0.554
17.351	0.554
17.352	0.554
17.353	0.554
17.354	0.554
17.355	0.554
17.356	0.554
17.357	0.554
17.358	0.554
17.359	0.554
17.360	0.554
17.361	0.554
17.362	0.554
17.363	0.554
17.364	0.554
17.365	0.554
17.366	0.554
17.367	0.554
17.368	0.554
17.369	0.554
17.370	0.554
17.371	0.554
17.372	0.554
17.373	0.554
17.374	0.554
17.375	0.554
17.376	0.554
17.377	0.554
17.378	0.554
17.379	0.554
17.380	0.554
17.381	0.554
17.382	0.554
17.383	0.554
17.384	0.554
17.385	0.554
17.386	0.554
17.387	0.554
17.388	0.554
17.389	0.554
17.390	0.554
17.391	0.554
17.392	0.554
17.393	0.554
17.394	0.554
17.395	0.554
17.396	0.554
17.397	0.554
17.398	0.554
17.399	0.554
17.400	0.554
17.401	0.554
17.402	0.554
17.403	0.554
17.404	0.554
17.405	0.554
17.406	0.554
17.407	0.554
17.408	0.554
17.409	0.554
17.410	0.554
17.411	0.554
17.412	0.554
17.413	0.555
17.414	0.555
17.415	0.555
17.416	0.555
17.417	0.555
17.418	0.555
17.419	0.555
17.420	0.555
17.421	0.555
17.422	0.555
17.423	0.555
17.424	0.555
17.425	0.555
17.426	0.555
17.427	0.555
17.428	0.555
17.429	0.555
17.430	0.555
17.431	0.555
17.432	0.555
17.433	0.555
17.434	0.555
17.435	0.555
17.436	0.555
17.437	0.555
17.438	0.555
17.439	0.555
17.440	0.555
17.441	0.555
17.442	0.555
17.443	0.555
17.444	0.555
17.445	0.555
17.446	0.555
17.447	0.555
17.448	0.555
17.449	0.555
17.450	0.555
17.451	0.555
17.452	0.555
17.453	0.555
17.454	0.555
17.455	0.555
17.456	0.555
17.457	0.555
17.458	0.555
17.459	0.555
17.460	0.555
17.461	0.555
17.462	0.555
17.463	0.555
17.464	0.555
17.465	0.555
17.466	0.555
17.467	0.555
17.468	0.555
17.469	0.555
17.470	0.555
17.471	0.555
